word,hiragana,katakana,NETFLIX_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
わかる,わかる,ワカル,472,67,5231,127,-1,158,95,43,453,422,58,53,110,89,70,345,147,134,467,85,-1,-1,1072,90,-1,44,1631,255,105,915,89,91,107,29,79,78,60,30,75,137,887,30,107,108,24,1993,104,132
星,ほし,ホシ,474,2041,727,362,865,3306,2121,1432,470,778,2071,809,918,449,1132,818,449,414,1091,728,1117,1119,1739,1957,4449,1215,1192,783,6053,740,2434,5536,1429,2818,3816,2843,3600,968,1764,1727,975,1592,2283,932,711,424,1215,1472
間,あいだ,アイダ,475,460,91,506,12,287,298,623,460,374,828,390,186,387,422,107,387,358,402,325,263,299,270,155,7153,207,552,536,1956,128,320,339,315,1163,430,461,554,857,208,518,109,147,474,154,177,103,404,268
開く,ひらく,ヒラク,476,964,5516,522,-1,572,618,437,455,607,190,633,317,868,429,250,868,804,409,336,-1,-1,3275,280,-1,276,711,468,2926,455,1402,1706,1043,1931,1584,782,2972,2512,1606,782,370,239,686,262,262,1219,450,425
開ける,あける,アケル,478,484,13559,639,-1,1040,1319,758,458,444,211,461,535,819,692,413,819,757,665,601,-1,-1,5894,443,-1,634,820,617,1256,3386,1589,5027,886,2081,1219,1167,2210,282,1131,1331,3094,472,936,440,403,5273,515,525
伝える,つたえる,ツタエル,482,1226,3501,711,-1,957,344,593,461,420,473,437,956,822,898,597,822,760,866,633,-1,-1,2867,1460,-1,929,764,638,9052,648,1197,1190,1062,1766,1454,732,517,922,1562,1058,589,429,430,579,470,1266,712,429
じ,じ,ジ,484,777,2240,616,642,10394,19099,685,464,2169,484,3333,738,3609,1816,838,2955,2756,2417,271,136,151,1726,2000,14177,921,1275,879,-1,32,24976,18653,20780,24977,1418,306,695,162,1519,6387,70,3109,5966,3512,2371,638,691,1943
新しい,あたらしい,アタラシイ,486,491,723,508,-1,481,314,512,465,418,313,435,570,828,669,365,828,766,642,1195,-1,-1,423,965,6315,584,520,526,7287,1034,497,628,412,1268,738,425,801,1933,643,571,910,720,537,672,732,1010,464,271
船,ふね,フネ,487,2125,515,751,777,1825,3332,1288,473,522,675,542,468,509,2879,1097,509,467,2780,2882,370,398,1769,5977,9298,577,2143,1118,12252,282,1315,4897,768,1860,3266,366,2936,2444,2980,3786,293,901,4291,609,2668,708,1175,1426
野郎,やろう,ヤロウ,488,2246,17536,520,1705,9646,10247,407,466,378,-1,394,1975,234,1198,1442,234,217,1154,2187,442,495,8319,815,-1,799,1269,471,5367,9124,9704,24160,6713,9820,10116,6303,10059,10096,10094,3787,8553,1900,2675,2280,1542,9968,6822,5655
父親,ちちおや,チチオヤ,489,2809,1382,886,1247,1690,2428,627,468,463,-1,481,728,1743,1443,580,1743,1617,1392,2343,462,516,2144,3967,11167,764,2145,1221,-1,8167,1235,3711,640,1794,3241,3218,2892,2385,682,4239,6598,1343,2799,954,2068,1269,2643,3693
高い,たかい,タカイ,490,218,452,521,-1,322,119,595,467,446,205,463,335,576,628,182,576,533,602,553,-1,-1,434,927,14364,408,651,475,6873,149,185,168,324,252,78,246,256,50,476,295,112,180,428,324,409,274,242,201
戦う,たたかう,タタカウ,491,3170,3347,285,-1,2346,2012,665,469,439,482,456,1200,185,1160,2029,185,170,1118,742,-1,-1,5066,2046,-1,707,609,353,8492,2844,3639,11374,2207,813,4651,4172,4529,4395,4580,1948,2210,193,139,744,736,1210,930,1270
料理,りょうり,リョウリ,492,496,1183,718,1601,1426,519,584,471,349,-1,365,999,489,785,673,489,449,756,753,1126,1166,854,1346,2012,1541,1546,600,19743,809,764,3709,400,1446,3122,3194,1486,345,279,698,562,311,3195,732,468,1063,1124,978
夫,おっと,オット,493,4252,1509,645,699,1081,1091,705,486,584,13229,610,540,5790,4480,802,5790,5408,4318,4528,619,655,1349,1359,4701,540,4362,3202,594,834,1642,5711,840,2127,2056,5218,3094,746,1135,1773,734,2755,4137,936,4450,1246,420,3292
母親,ははおや,ハハオヤ,494,1902,1942,895,980,1288,1814,567,477,500,-1,518,667,2260,969,556,2260,2097,931,2100,516,592,1666,2344,12479,680,2251,1207,-1,4635,1045,2559,560,1646,3185,3209,1541,2258,672,3365,4212,1541,918,829,1740,1641,3016,3052
驚く,おどろく,オドロク,495,3322,9856,951,-1,1177,1076,919,474,454,264,472,492,979,1007,422,979,908,969,493,-1,-1,3072,756,-1,323,897,981,3534,2703,1613,2802,952,2103,2052,2783,1161,2684,455,1508,2873,264,1849,395,318,5302,2413,2058
事件,じけん,ジケン,496,1902,299,325,575,790,890,224,480,382,-1,398,297,888,1214,340,888,824,1170,1296,275,335,449,4228,1937,319,1509,731,20105,583,827,2292,478,221,1410,1781,2732,2110,822,1080,570,1493,3060,453,826,255,1055,1495
調べる,しらべる,シラベル,497,516,9312,533,-1,1016,491,416,475,458,393,476,733,1164,1295,459,1164,1080,1249,1144,-1,-1,4429,1864,-1,622,1032,885,11656,2344,489,371,820,592,366,504,250,1928,1014,840,1873,899,524,938,794,6290,754,813
今回,こんかい,コンカイ,501,480,3988,446,4499,872,127,494,481,464,-1,482,1709,512,691,1217,512,470,664,844,788,835,279,636,13440,1729,610,418,18089,20293,225,156,535,393,332,721,1429,851,1434,293,19453,222,570,733,643,4578,119,105
得る,える,エル,502,731,1331,846,-1,390,222,284,515,480,132,498,389,786,446,255,786,726,1693,565,-1,-1,1115,1095,-1,236,1220,719,451,279,235,169,528,1123,228,660,1431,695,1436,408,205,186,648,350,280,413,654,472
勝つ,かつ,カツ,503,732,10331,383,-1,2591,1851,611,482,452,634,470,1696,329,507,1568,329,304,485,1148,4844,5169,4211,1412,794,878,491,350,814,2444,1652,3545,901,2136,3393,2784,3102,2714,702,1121,2310,469,871,1461,716,3177,796,858
情報,じょうほう,ジョウホウ,504,724,310,649,7031,411,85,620,484,379,-1,395,864,551,1313,730,551,508,1267,875,270,312,170,2223,2407,1062,964,737,-1,2262,152,99,506,561,121,1142,545,842,2582,133,931,217,50,449,617,135,208,199
死,し,シ,505,6881,948,872,89,1398,2640,1092,585,509,92,529,527,487,2180,327,487,448,2109,817,91,104,1330,2676,1958,629,927,1025,45,942,2289,7487,1333,752,3726,1304,3495,3224,3545,2216,856,801,386,664,846,991,2182,1907
失う,うしなう,ウシナウ,506,5687,6145,794,-1,1234,1383,1055,485,479,317,497,616,623,1562,371,623,578,1508,640,-1,-1,5625,1165,-1,697,969,709,8321,1217,2271,2776,1606,2673,3715,1985,3485,3209,3533,2855,820,494,419,518,525,1092,1519,1701
姿,すがた,スガタ,508,3322,805,507,83,599,632,835,493,476,-1,494,192,407,626,119,407,377,600,222,737,757,701,213,-1,163,581,494,6284,534,871,2774,746,141,1887,856,2747,2141,1059,879,470,116,368,182,154,613,806,1102
全て,すべて,スベテ,509,1052,448,428,-1,489,218,305,488,477,-1,324,1602,320,994,251,357,329,956,431,187,227,709,324,8055,224,1068,398,282,643,324,263,435,575,258,795,1009,1856,790,279,10196,164,167,685,199,561,277,462
なに,なに,ナニ,510,21,13137,283,8,111,3127,24,489,537,31,23,214,22,27,56,274,254,330,143,316,354,1495,9,14353,87,932,363,145,2112,49,102,39,40,62,60,23,26,31,71,746,13,1677,175,7,9749,576,409
変える,かえる,カエル,515,433,4949,674,-1,689,489,709,495,491,343,509,788,637,834,368,637,590,803,734,-1,-1,2231,674,-1,879,743,623,2232,1167,648,605,660,1367,1383,436,818,1196,1484,666,1102,509,1258,598,496,1623,439,428
もし,もし,モシ,518,4252,3129,483,-1,518,1014,412,497,263,165,275,362,18580,9304,148,250,232,187,557,183,214,712,1325,1415,316,486,410,212,4231,18176,702,13072,18201,18334,19632,18330,18338,18346,12621,4380,178,249,240,15765,5618,612,236
普通,ふつう,フツウ,521,179,1123,550,480,908,440,539,501,488,-1,506,843,561,320,415,561,518,304,369,635,618,637,284,2372,727,644,332,2301,360,323,521,252,1165,500,233,324,382,123,536,424,220,2720,526,247,730,210,230
嫌,いや,イヤ,524,202,9187,435,494,1095,972,46,514,450,208,452,1299,534,543,979,534,491,563,410,467,507,2152,233,6747,120,115,690,72,7130,832,3779,473,523,1168,752,166,899,295,753,6328,318,1021,635,132,11600,419,709
合う,あう,アウ,528,426,10098,669,-1,1561,449,880,503,639,444,665,615,1061,814,684,1061,984,784,436,20646,21808,3047,649,-1,851,1119,553,608,610,504,807,360,1275,820,518,314,716,331,967,560,646,1633,826,473,2641,537,544
座る,すわる,スワル,529,528,18003,1232,-1,1245,1603,824,506,470,260,488,928,2327,1190,1722,2327,2159,1147,701,-1,-1,7811,471,-1,643,1467,1067,3225,2809,1537,3297,854,2043,2038,2182,1643,2626,3086,2149,3548,404,7660,501,500,7526,1404,1646
方法,ほうほう,ホウホウ,530,1382,594,821,582,487,128,965,516,503,14518,521,861,703,1276,600,703,650,1230,1194,321,361,332,948,7237,931,849,724,3903,423,210,142,558,1113,299,959,286,1825,545,220,362,606,770,723,879,721,305,335
切る,きる,キル,537,276,8446,721,-1,707,733,701,513,496,155,514,463,844,755,234,844,780,726,751,-1,-1,4490,913,-1,490,1160,613,299,432,490,761,355,533,467,878,374,1929,356,522,430,197,3222,536,210,3203,350,413
酒,さけ,サケ,538,453,2419,947,334,1815,1269,1218,566,583,1093,608,446,1495,1649,416,1495,1385,1591,1426,932,984,1361,3991,6333,588,2669,1477,10543,284,1187,4486,622,1756,1453,1007,1571,2354,1560,1753,280,610,1061,710,1224,2086,1891,1213
聞こえる,きこえる,キコエル,540,746,15020,704,-1,1250,1826,787,518,465,198,483,440,624,747,588,624,579,718,389,-1,-1,5173,299,-1,369,616,611,3860,3953,968,1008,956,1588,996,537,217,906,578,1522,3858,276,612,347,245,7784,1204,1167
確認,かくにん,カクニン,541,635,746,723,7921,1037,150,633,523,487,-1,505,1121,1153,1251,766,1153,1069,1206,579,360,391,582,641,-1,1219,887,726,-1,4109,491,409,1214,172,293,1144,2640,1930,2637,303,2661,212,65,496,431,1160,516,350
える,える,エル,542,731,17502,465,-1,390,222,284,519,760,132,498,776,786,446,255,909,845,425,607,-1,-1,6529,1095,-1,236,5152,477,451,234,235,169,528,1123,228,660,1431,695,1436,408,521,186,3888,984,280,2574,1668,2065
読む,よむ,ヨム,544,333,5459,625,-1,565,162,560,524,521,217,541,392,867,482,278,867,803,461,643,-1,-1,693,976,-1,321,757,551,6165,750,306,423,254,1158,1353,221,258,275,241,184,444,527,861,424,380,1603,250,417
一同,いちどう,イチドウ,547,16266,15905,5046,1327,10794,3328,275,521,9462,-1,9707,1465,9498,572,1552,9498,8904,549,5851,7024,3613,8007,10977,-1,1556,2311,330,-1,13126,16920,17594,12628,16951,17103,18539,17094,17104,17112,8191,12478,3694,8688,2793,4509,18933,4591,1736
都,と,ト,548,1422,381,2118,1313,1498,6567,1474,3807,3974,9,4075,1591,2450,3286,1588,2450,2275,3168,3142,4637,4451,1507,6053,13453,2204,5162,4120,7,515,1703,3388,987,2181,1223,1552,1678,942,3191,1524,425,1986,5289,1362,5846,264,3959,1770
落ちる,おちる,オチル,549,471,9392,556,-1,1223,1081,615,526,543,273,565,461,557,673,299,557,514,646,475,-1,-1,4795,287,-1,409,583,508,2730,1135,1026,1248,716,1632,1000,1786,845,1258,1075,1173,1052,430,1301,498,386,2911,536,488
簡単,かんたん,カンタン,550,696,3281,606,895,818,270,723,527,516,442,536,878,537,854,554,537,494,823,689,498,537,596,380,-1,912,597,556,6164,2236,376,355,439,1193,304,484,368,862,423,456,1997,391,1020,673,537,3802,320,359
花,はな,ハナ,551,705,1109,481,187,773,822,854,602,847,2736,878,504,1013,411,358,1013,940,391,384,1399,1553,999,931,2615,893,1253,196,1846,93,1094,4484,608,286,3197,418,2830,2290,2873,632,90,942,418,454,673,431,1518,1037
状況,じょうきょう,ジョウキョウ,552,818,577,814,4056,584,275,851,528,507,-1,527,992,676,1159,605,676,626,1117,485,463,506,362,767,20744,1068,844,589,-1,1956,396,370,440,1205,305,568,371,1886,796,570,942,256,408,493,372,832,315,238
感謝,かんしゃ,カンシャ,553,3170,4650,1211,1328,3870,639,1179,530,486,-1,504,1900,1336,1349,1333,1336,1241,1302,1131,407,456,1213,978,-1,2003,985,1236,19443,7311,2198,6173,1206,2608,3681,5269,3436,3146,1738,1308,5111,854,515,1229,858,4725,2548,1144
銃,じゅう,ジュウ,554,6881,1867,1751,4690,7072,5713,1575,529,513,2524,533,1470,1552,5359,2192,1552,1440,5166,3266,274,307,4382,8906,17425,1190,3347,2264,3407,5336,8135,16540,5645,8277,2709,11376,8553,8605,8606,5443,5685,2507,1476,1452,2901,1576,2085,3316
なん,なん,ナン,555,11455,3251,218,284,11543,674,127,531,99,6651,7296,197,8302,5747,3365,59,54,55,156,158,176,265,13753,-1,303,290,150,108,734,6151,9344,4216,6342,6820,10020,6695,6713,6757,7500,2067,7202,150,104,8109,5774,260,60
負ける,まける,マケル,556,1027,20746,339,-1,2255,1809,639,532,482,643,500,1444,278,393,827,278,257,373,749,-1,-1,6644,330,-1,1340,475,338,-1,2691,1667,4181,896,704,3398,2188,1674,2725,1656,1267,2486,585,1110,1048,565,4391,1057,913
必ず,かならず,カナラズ,557,709,2077,406,-1,945,442,547,534,508,395,528,1093,402,1175,473,402,372,1132,1240,745,791,1109,1492,18498,934,513,502,3580,2491,484,673,385,591,560,435,798,1924,641,809,1906,1058,1243,840,1001,3486,802,643
立つ,たつ,タツ,558,588,4121,587,-1,490,670,118,536,389,126,406,188,450,589,114,450,415,565,371,-1,-1,3136,485,-1,20,928,612,681,362,713,1074,496,1414,1154,476,684,891,656,1054,323,215,656,214,226,1333,666,535
気分,きぶん,キブン,559,1902,9336,1323,884,1598,984,1358,537,468,-1,486,702,1269,917,478,1269,1181,883,642,613,639,1152,215,-1,849,1152,1032,-1,2699,1578,6167,814,2073,2043,3985,718,2659,1129,1226,1995,826,975,699,424,7869,2720,1961
なれる,なれる,ナレル,562,857,12789,527,-1,2963,1177,1786,539,552,619,1159,800,1732,1101,942,651,604,605,636,-1,-1,3636,600,-1,16188,5258,484,-1,2151,875,2111,520,643,1170,1097,216,2144,575,2096,1930,605,1095,879,484,5530,1545,1231
み,み,ミ,563,20704,692,899,79,669,11245,555,540,2798,665,691,3348,528,1263,134,3206,2990,1047,1653,100,114,173,526,7827,460,3146,587,-1,82,1330,15679,762,538,1985,2764,1127,2456,1591,1432,314,226,411,3166,264,1573,4549,996
冗談,じょうだん,ジョウダン,565,3026,13492,852,1230,5750,6142,1114,542,526,-1,547,1309,841,849,876,841,777,818,697,590,613,4790,814,-1,1620,1036,803,14527,7927,4459,6453,3095,4710,5333,9047,1300,5136,2004,4369,7747,1206,2058,1309,510,12668,4611,5649
捨てる,すてる,ステル,566,607,19715,573,-1,1821,1803,581,543,541,485,562,822,799,1119,620,799,738,1078,1042,-1,-1,6273,908,-1,791,824,670,4781,1433,1683,4182,921,2164,2065,1966,885,2737,878,2015,1502,1157,1192,1047,956,3804,592,1222
残念,ざんねん,ザンネン,568,1069,14650,691,1170,2008,793,1070,547,530,751,551,1579,763,962,1147,763,705,924,963,491,540,1053,575,-1,2433,833,745,6597,9626,1290,2112,789,1840,3253,888,2919,2424,852,1293,7843,773,633,1261,701,18100,1069,999
わし,わし,ワシ,571,5687,20105,280,15137,2700,10601,450,551,559,213,582,366,260,1748,1039,260,242,1689,3392,877,1024,6706,2275,-1,422,1634,520,577,2969,12189,16995,14964,12271,12487,2115,12463,12483,12494,5446,3509,825,8504,929,1563,12792,10740,10823
全然,ぜんぜん,ゼンゼン,572,118,21707,372,876,1913,1356,330,535,524,569,545,1483,457,306,993,457,422,291,522,1007,886,1453,312,-1,1164,472,214,1240,11857,374,1219,226,1192,1357,470,125,159,146,951,11329,1159,1384,1264,312,23521,326,255
町,まち,マチ,575,1382,81,617,148,1024,1543,867,553,572,-1,595,339,584,1049,669,584,541,1011,1211,702,764,641,2170,1021,510,1674,667,4537,260,343,2099,176,458,810,917,223,1861,480,1329,200,556,-1,546,1423,38,845,1188
想,そう,ソウ,576,7,23512,12308,1040,102,60,7575,13118,13565,34,13916,13145,18357,3619,6134,18357,17210,3491,10106,3970,4145,15065,5605,3781,16370,17224,7941,28,7465,19524,9999,35,19540,19659,20854,19658,19663,19672,16226,8937,14,36,14173,22837,11979,23386,31523
かわいい,かわいい,カワイイ,578,263,20524,480,-1,1515,4486,523,544,478,560,496,3229,658,292,2103,658,611,277,876,-1,-1,3125,227,17118,1792,563,304,365,8857,1241,5349,633,1798,1458,2761,1580,924,683,241,8078,518,5029,1842,173,12005,1549,863
犯人,はんにん,ハンニン,579,4649,4022,341,3375,2873,4097,269,558,519,-1,539,602,1641,1648,1641,1641,1524,1590,2217,342,435,3725,6277,20972,628,2239,1146,-1,4127,3739,6189,2326,4024,4733,8714,4611,4482,4662,4900,4227,2769,1771,949,1374,4366,7139,5375
ふる,ふる,フル,581,981,15120,216,-1,1480,2898,1090,556,8148,254,2028,418,2646,1840,2499,11184,10491,5199,67,17471,18482,15692,343,-1,399,5593,401,667,69,1795,1695,1568,2255,1034,1813,3187,1662,1674,1722,89,300,9446,2859,295,2582,584,8489
泣く,なく,ナク,582,1047,93,583,-1,1957,1918,522,554,523,342,544,596,577,522,574,577,534,500,538,2080,2163,7624,352,-1,616,705,493,6522,1474,1373,4743,720,1905,1997,1446,2959,2491,1599,1115,1498,874,2122,577,366,4908,1748,1777
まったく,まったく,マッタク,583,519,4923,531,-1,477,416,598,557,542,185,563,380,437,437,363,437,404,417,439,958,1021,966,546,-1,243,646,481,237,6349,434,568,359,1230,556,471,433,519,308,576,3552,229,2347,434,211,5607,2318,2146
血,ち,チ,585,1844,2822,804,363,1818,3297,1180,584,567,5272,590,434,414,1371,298,414,383,1321,542,456,526,2306,806,9722,500,1217,588,-1,1106,2707,11354,1522,3058,2256,2485,1836,3577,3858,3710,1393,467,1176,510,538,1991,3329,2368
質問,しつもん,シツモン,586,922,4053,1724,1614,721,462,1355,559,533,-1,554,907,1776,1630,619,1776,1649,1575,1074,381,432,452,1305,-1,1115,1906,1143,17427,4935,731,482,1793,534,757,708,685,2063,660,588,4110,743,637,793,746,4333,487,360
服,ふく,フク,588,1822,3199,1204,1097,2752,1670,1185,582,535,7698,556,758,1186,797,379,1186,1101,767,582,743,794,2343,309,-1,982,1128,696,3682,2234,2280,5948,1310,2681,1578,3302,1213,1381,3537,1093,2030,422,1410,611,404,2506,1108,1549
とにかく,とにかく,トニカク,589,732,15816,466,-1,1464,3043,583,561,544,336,567,599,474,614,388,474,438,588,573,731,804,1008,1084,24157,605,529,499,248,24189,557,1347,339,1306,960,961,809,1964,246,1678,17917,1076,2307,751,461,16757,718,831
離れる,はなれる,ハナレル,590,1034,7420,796,-1,1152,1133,806,562,546,286,569,533,669,841,296,669,619,810,530,-1,-1,7934,627,-1,421,717,708,1977,863,1034,1327,699,1638,1001,1658,848,2250,580,2074,656,350,1841,450,376,1479,1403,1088
二,に,ニ,591,88,107,353,30,49,409,2433,644,5,6,5,48,5,6,29,5,5,6,134,323,358,166,440,1698,137,661,1079,3,34,67,52,95,80,44,86,203,69,112,22,27,54,339,91,124,77,247,275
あら,あら,アラ,593,323,10119,364,504,6289,9826,548,563,553,15316,576,1403,718,509,501,718,664,487,843,698,773,3374,2901,-1,1048,559,555,278,1046,3690,3596,4342,3979,4695,1596,759,437,744,4853,1632,6788,1322,1745,24436,8784,5754,3744
病院,びょういん,ビョウイン,594,673,766,570,1717,1161,496,455,564,551,-1,574,880,2051,2107,1158,2051,1902,2037,1832,538,611,894,3206,3033,1074,2299,1331,-1,4770,716,2898,383,1416,755,3192,1053,2055,658,1051,3099,5522,-1,1152,1458,553,1627,1329
最近,さいきん,サイキン,595,280,3002,607,1060,787,262,563,597,575,-1,598,1181,865,453,840,865,801,432,699,690,748,297,755,5084,1252,712,448,15603,7537,290,792,205,160,458,271,233,235,271,431,5436,593,375,890,522,2819,355,367
隠す,かくす,カクス,596,2809,13040,655,-1,2223,1902,669,567,528,380,549,765,625,1129,633,625,580,1088,625,-1,-1,8263,630,-1,749,851,828,5233,1897,3240,4097,2260,3560,4357,2903,4208,4044,4272,2134,1473,442,1357,596,421,2933,1356,1804
長い,ながい,ナガイ,599,354,1442,839,-1,556,363,628,569,455,159,473,286,726,801,158,726,672,771,585,-1,-1,994,571,23574,241,742,641,5849,237,319,311,371,400,165,441,290,260,352,520,199,317,1313,332,360,643,412,369
足,あし,アシ,600,491,1956,642,52,785,648,768,588,580,-1,605,273,527,809,194,527,484,779,386,581,634,875,91,11065,292,818,608,3465,396,1005,3642,545,1616,998,859,581,2228,579,910,364,271,441,300,276,1139,834,332
頃,ころ,コロ,601,360,305,612,107,470,289,1719,571,506,6461,525,375,961,742,507,961,893,752,531,565,628,498,729,1695,907,1529,912,600,292,252,1377,140,568,731,259,343,1138,172,558,56,342,2614,392,285,329,575,623
食う,くう,クウ,603,341,14368,514,-1,2437,3703,511,570,539,379,560,891,297,398,1248,297,275,378,955,-1,-1,8051,2652,-1,731,734,369,1174,1706,2209,4627,1353,747,3687,1373,1768,3155,3489,1599,1509,661,2241,1116,569,9098,476,833
返す,かえす,カエス,604,792,11654,545,-1,2005,1817,592,573,469,362,487,722,559,595,395,559,516,571,571,-1,-1,6119,1429,-1,673,656,597,2725,2122,2200,2054,1862,2610,3682,5270,530,3147,3481,1719,2144,428,2130,606,420,5909,1661,1732
遅い,おそい,オソイ,605,651,8651,539,-1,2094,1199,553,574,598,601,624,1238,618,542,1304,618,573,520,804,-1,-1,3740,845,-1,1070,540,469,4532,2863,1483,1672,1108,1998,879,2178,1151,2575,868,1191,2700,944,2328,1167,611,3992,1705,1606
成功,せいこう,セイコウ,608,3322,492,1022,1259,2189,825,1279,611,531,-1,552,1366,1134,1559,966,1134,1052,1505,1696,851,890,790,2686,15994,1584,1176,1072,22986,2218,1855,1592,1745,2302,2093,2441,3221,2872,3273,999,1986,873,388,1089,1271,801,1016,862
当然,とうぜん,トウゼン,609,2422,5134,854,610,1566,803,1066,638,739,352,769,627,1026,1374,404,1026,951,1324,517,892,993,600,586,3641,717,870,658,6973,5013,661,768,505,1377,880,1093,875,2028,651,2131,4949,555,2342,538,633,5506,725,670
売る,うる,ウル,611,345,12143,885,-1,1292,563,484,580,615,627,641,998,1518,1441,1050,1518,1407,1390,1839,-1,-1,3805,2288,-1,655,1335,950,931,614,980,2509,547,655,3166,3204,512,907,399,1146,640,796,1631,1332,1526,3047,429,392
渡す,わたす,ワタス,612,602,11226,719,-1,2424,1636,336,579,562,510,585,1008,890,1127,723,890,826,1086,1167,-1,-1,7128,2030,-1,50,867,954,2711,1670,2601,2942,1882,2969,3924,3335,1821,3485,3774,2091,1606,514,154,988,783,4183,1396,1844
可,か,カ,613,5383,5254,5883,993,6614,4319,8717,5680,9643,14,9890,3438,9007,6865,4901,9007,8435,6604,16823,12026,9708,4335,4023,793,6265,2836,8633,13,3031,7312,4244,14827,7472,7862,10776,7776,7820,7831,1032,1113,12115,12,5670,17918,2838,9932,12014
こ,こ,コ,614,190,2290,519,111,505,9491,159,581,2001,611,154,1170,206,135,125,573,530,408,277,163,192,352,36,5030,397,1485,459,1735,83,377,1082,237,28,951,340,261,314,191,286,265,219,2554,1507,109,1558,1716,1148
結果,けっか,ケッカ,615,975,269,774,407,474,211,726,587,536,-1,557,696,907,1045,466,907,843,1007,710,589,647,298,1784,324,797,944,691,19894,1058,120,67,511,555,65,403,996,1807,1427,424,712,392,618,533,554,384,364,329
了解,りょうかい,リョウカイ,616,1355,15829,747,3287,10666,6961,1204,610,593,-1,619,3956,1463,2129,2678,1463,1355,2058,1659,473,522,4996,3154,-1,4246,1248,1188,14553,14007,3078,1857,7101,3404,4227,3374,4078,3902,4142,7684,11196,1708,111,3059,1312,19216,10959,4495
楽しむ,たのしむ,タノシム,619,1277,6670,1129,-1,1328,215,931,586,557,738,580,1970,1040,989,1296,1040,965,951,1061,-1,-1,2963,226,-1,1381,923,1044,12453,2904,838,5347,442,430,1881,2151,1067,2118,445,478,2290,907,950,1279,667,4264,753,637
働く,はたらく,ハタラク,620,533,3763,653,-1,840,430,433,589,547,413,570,863,1456,1237,585,1456,1349,1192,1458,-1,-1,2134,1705,-1,646,1140,966,5988,1607,678,1203,434,1389,750,962,501,2036,313,984,1221,872,1317,796,996,1733,780,647
すむ,すむ,スム,621,500,2712,488,-1,983,637,871,591,208,366,701,931,1580,1304,464,228,211,174,788,-1,-1,9022,1983,-1,666,434,478,260,589,279,2505,160,159,732,594,346,1142,166,1613,621,958,308,578,1220,10635,4538,662
存在,そんざい,ソンザイ,623,2153,136,689,544,696,340,951,604,563,-1,586,438,499,787,280,499,458,758,332,568,605,387,796,10332,446,691,523,19961,531,402,357,709,105,553,849,1447,864,2620,690,481,177,241,313,303,166,549,600
映画,えいが,エイガ,624,749,123,952,2232,1263,392,1094,590,494,-1,512,1002,2414,715,1270,2414,2243,688,2385,663,742,302,2666,75,1384,2727,1483,-1,1219,598,2413,331,1333,3097,1092,673,238,1477,370,770,5329,3815,1141,1353,86,166,436
け,け,ケ,625,103,9695,588,561,4019,4836,586,593,2989,565,913,1102,682,410,1717,3559,3321,2106,745,369,400,3493,1293,13399,1106,1482,467,-1,108,1758,2672,1774,2226,2076,1969,339,79,233,1510,249,2795,1594,2959,3822,2922,1119,1057
認める,みとめる,ミトメル,628,1703,4149,714,-1,555,751,661,598,579,407,604,794,752,1370,471,752,696,1320,750,-1,-1,2897,1047,-1,767,920,700,8563,1032,1167,970,1223,1737,1449,1533,1106,2338,1089,628,672,712,1281,700,670,741,1170,1028
与える,あたえる,アタエル,629,1902,1776,785,-1,524,455,1328,599,577,289,602,584,728,1809,461,728,674,1748,761,-1,-1,1505,473,-1,514,978,740,4645,309,371,255,737,1190,596,812,1014,1872,631,988,274,402,353,508,624,484,723,619
馬,うま,ウマ,630,3103,622,1141,546,1992,3544,2068,608,802,1686,833,387,1538,2742,1094,1538,1427,2650,2233,1049,1004,1685,4711,3257,518,3390,2930,5352,306,1400,4178,888,1929,780,351,2971,2510,589,2302,296,668,-1,743,2606,419,2060,3391
会社,かいしゃ,カイシャ,631,337,126,498,1791,384,122,290,600,473,-1,491,633,3370,1217,807,3370,3145,1173,5114,464,535,250,2398,8471,848,3057,1075,-1,948,307,1560,168,324,462,493,177,313,199,237,710,3491,-1,494,3354,220,310,342
