word,hiragana,katakana,WIKIPEDIA_V2_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
叢書,そうしょ,ソウショ,4351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15468,-1,12061,-1,22054,-1,-1,-1,-1,-1,-1,-1,-1,22552,-1,-1,-1,-1,-1,-1,24444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
苦手,にがて,ニガテ,4352,1355,1116,2363,4754,1733,1688,1118,1168,1381,953,1590,3327,1415,1313,8973,1802,6359,2783,3338,1351,1843,1679,1607,1653,4691,2328,904,3264,2328,2160,871,1560,3513,3459,3156,2200,-1,4747,1428,1023,731,981,1033,893,1614,1594,1298,1399,1205,1466,1388,19136,3173,4632,2126,3496,1638,3378,4153,3983,1861,1900,1778,1765,3033,2369,2325,1069,2735,1931
浦和,-,-,4353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5143,-1,-1,19106,-1,20334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11316,-1,19250,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9702,-1,-1,-1
上院,じょういん,ジョウイン,4354,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3779,-1,-1,21114,10283,17062,-1,15512,6396,6556,18977,20114,-1,19199,20114,18854,-1,-1,3492,3301,9872,-1,9648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19713,-1,16026,-1,-1,8207,-1,-1,9920
慶長,けいちょう,ケイチョウ,4355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3220,-1,10537,9876,10074,14351,-1,-1,-1,-1,17139,-1,-1,16191,-1,-1,-1,-1,-1,-1,-1,-1,-1,18055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24537,-1,-1,24539,24602,4964,24606,24623,24628,-1,-1,-1,-1,12023,-1,-1,-1,-1
制服,せいふく,セイフク,4356,2809,2348,3237,7639,2876,4170,4014,4667,2989,3262,2907,1808,3974,2188,5936,3909,4431,4773,5311,6502,3585,3422,3094,3183,2685,5128,1417,2027,5128,4783,1367,1101,2976,3023,7288,1289,5556,2813,3297,2501,3187,3561,2272,1916,3784,7434,1728,5661,1709,2427,2026,-1,8426,23838,5514,8563,8906,11597,8829,8873,8881,3911,3305,3490,-1,1730,3192,755,5668,7092
次ぐ,つぐ,ツグ,4357,13446,13258,11364,4754,2876,4170,4014,4667,10817,13585,6998,7431,8574,21622,2771,18891,-1,3288,3030,4686,20505,20934,11351,11647,13289,10789,17855,6659,10789,10122,17155,19490,-1,-1,14549,21641,-1,6080,16004,11031,-1,10787,10415,11484,11717,4120,8368,12607,13339,13110,15335,4160,6790,6008,6148,6962,2634,10424,7288,7325,7350,6139,5781,21525,-1,6893,15974,8246,8876,5785
ピンク,ピンク,ピンク,4358,1202,1236,1288,3549,371,698,1705,2712,1177,1629,951,1544,1599,1006,5004,4637,-1,2936,2754,3613,5375,3616,2898,-1,5547,-1,-1,3093,8606,8052,3210,4166,2996,3494,5104,-1,1532,4441,6893,5505,2231,4335,4555,6200,4350,8962,4835,4793,4281,7160,5125,1112,3406,2378,4431,3716,2379,5438,4337,4183,4395,1431,4000,3787,4004,2771,2819,2102,2986,1391
移民,いみん,イミン,4359,16266,25005,11364,3549,2876,4170,4014,4667,16460,13585,11052,5541,10632,21622,2875,13581,11741,7341,4801,5751,16571,5868,4395,4505,13391,-1,-1,10672,-1,-1,-1,-1,6417,6591,3638,14520,16350,15090,19760,16602,-1,22534,-1,-1,-1,13027,-1,14786,-1,-1,24216,-1,6563,6238,5400,6742,7189,10278,7073,7108,7142,11894,11915,5979,-1,12601,5411,22256,5647,4896
双方,そうほう,ソウホウ,4360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3052,10960,2621,3450,3605,4670,11891,9788,8398,8611,5085,8677,23167,3896,8677,8120,22289,7334,8708,9413,4288,18021,-1,5207,9795,7886,-1,7714,7043,9889,6738,2541,5773,6710,8707,8320,7253,-1,7325,4816,9655,7484,7874,10785,7787,7832,7844,7211,5000,9596,-1,5250,6715,6215,6909,7294
補足,ほそく,ホソク,4361,13446,17146,7212,4754,2876,4170,4014,4667,10817,13585,11052,5541,8574,21622,13805,-1,12720,17845,8727,7531,23742,10768,9088,9323,17202,20653,14694,12780,20653,19357,14110,15446,10832,12032,4847,11400,4058,16992,24773,20609,-1,21711,11992,21048,-1,3774,6702,15929,11563,6730,17895,-1,4491,2659,12089,4739,5362,9068,5230,5167,5288,3213,5205,11159,2735,10417,11170,10512,8415,6803
ロング,ロング,ロング,4362,6881,6382,7212,4754,2876,4170,2391,4667,4862,8594,6998,7431,5523,8749,3254,14817,-1,14268,5000,5049,18390,10734,6481,-1,9682,-1,-1,6124,20095,18836,12783,19418,5823,5379,5549,-1,2282,11844,13099,11912,-1,15858,13707,8538,19611,24529,12183,9664,19191,-1,14247,5014,5554,5235,4828,5760,6282,3516,6158,6154,6224,2104,5241,11144,-1,6847,4285,11921,9917,1810
登,-,-,4363,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8698,4168,751,-1,-1,-1,7206,11622,-1,-1,6803,-1,-1,-1,-1,-1,-1,8288,2584,2647,7596,13015,18307,14291,17386,-1,-1,-1,-1,7649,15802,21930,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7806,-1,8379,10329,-1,23569,-1
府中,ふちゅう,フチュウ,4364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6571,23341,15235,24720,-1,-1,-1,-1,-1,-1,12743,-1,-1,14910,-1,-1,-1,-1,-1,-1,17555,-1,-1,16472,-1,-1,-1,22699,-1,-1,18480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18590,13820,-1,-1,-1
実践,じっせん,ジッセン,4365,3492,7105,7212,876,2876,4170,4014,4667,10817,4264,6998,1339,2822,4755,3971,13980,6229,3805,2121,1433,15130,9254,7540,7725,11085,10934,11541,8190,10934,10258,11096,9301,10807,11020,1563,3776,18558,12997,9808,7897,-1,9680,7239,7694,12629,1325,7790,8140,6293,7623,8742,-1,1260,763,4168,1813,3246,970,2904,2400,2953,2199,6102,9633,-1,3892,4470,6133,1353,2601
犯人,はんにん,ハンニン,4366,4649,3914,7212,4754,2876,4170,4014,4667,16460,1819,6998,5541,3293,8749,4022,341,3375,1404,1907,4097,269,558,519,539,602,1641,1648,1641,1641,1524,1590,2217,342,435,3725,6277,20972,628,2239,1712,1116,1144,1589,2162,991,3682,2240,2352,3145,3920,1146,-1,3739,6189,2326,4024,4733,8714,4611,4482,4662,4900,2769,579,1771,949,2978,1374,7139,5375
引き続き,ひきつづき,ヒキツヅキ,4367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2292,5158,-1,-1,-1,-1,4917,8302,-1,-1,-1,-1,-1,-1,-1,-1,-1,8376,-1,-1,3256,5431,8063,22447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8656,-1,-1,4307,-1,4796,18088
婦,ふ,フ,4368,5383,5365,5421,7639,1259,4170,4014,4667,5635,3728,6998,4541,21702,3401,5312,-1,5947,-1,2495,19750,-1,-1,3321,3412,2033,7712,6799,2102,12408,11636,13766,-1,1781,2095,6242,-1,7170,21884,667,6838,-1,-1,-1,9269,-1,24950,-1,-1,-1,-1,-1,-1,3124,3795,2202,3448,2336,8483,1890,3942,1245,2402,9687,-1,3719,3964,3414,4189,7022,24857
告白,こくはく,コクハク,4369,5383,5365,11364,2451,2876,4170,4014,4667,4862,13585,6998,2677,4621,6427,5904,2698,2699,6528,3840,3849,2012,1912,1839,1892,3407,3971,1279,2608,3971,3709,1233,1414,2672,2552,5689,1761,10341,3507,3525,2687,3153,1655,1851,1651,2796,2602,1767,4088,1355,1860,1215,-1,7064,11512,4760,7232,7638,10614,7542,7586,7601,2869,3456,1989,9437,2189,3411,1086,5420,5521
倉,くら,クラ,4370,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6867,4084,2210,-1,21936,-1,5416,17101,7729,-1,5275,-1,1149,11848,21905,20538,1107,16175,19660,10004,13877,20628,-1,10773,7823,20869,-1,20311,23431,9235,18210,17532,11012,5310,5521,12562,1946,2501,-1,-1,-1,-1,-1,-1,-1,-1,-1,20586,21113,17239,-1,6202,9512,12207,19998,24033
電化,でんか,デンカ,4371,7460,5828,11364,7639,2876,4170,4014,4667,10817,8594,2540,11750,6269,8749,4812,-1,-1,-1,11948,9043,-1,-1,-1,-1,-1,-1,24330,-1,-1,-1,23392,-1,-1,-1,11514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11186,9549,9769,11277,11518,13709,11491,11520,11528,10566,22898,-1,-1,-1,15378,24039,-1,11002
医学部,いがくぶ,イガクブ,4372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10651,-1,9368,-1,7387,7238,13087,-1,-1,16259,-1,-1,-1,-1,-1,-1,-1,-1,-1,8306,-1,14603,17410,-1,-1,-1,7655,24860,-1,9833,15834,-1,-1,-1,-1,14001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13557,-1,-1,9361,-1,14197,11391
調教,ちょうきょう,チョウキョウ,4373,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4398,-1,-1,-1,11092,14495,-1,10965,7568,7754,20723,17055,12900,15258,17055,15983,12405,12164,13035,8819,15112,672,-1,-1,20773,17259,-1,-1,14128,14969,22727,-1,17315,-1,8831,12159,20165,-1,15592,-1,10977,15641,15798,17375,15783,15811,15809,8350,7208,11344,-1,10139,5031,9246,-1,-1
動力,どうりょく,ドウリョク,4374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4479,9421,8635,21931,7318,16065,19356,11264,8104,8307,12542,8289,11373,9746,8289,7754,10936,14123,8328,8749,13823,15486,-1,15208,12001,9804,-1,-1,17124,16308,-1,-1,17298,6686,20519,22645,8632,-1,16774,-1,11940,16807,16959,18406,16951,16964,16967,13629,7011,11439,6618,11654,11811,8311,6346,14374
勢,ぜい,ゼイ,4375,11455,10802,7212,7639,2876,4170,1118,4667,16460,13585,11052,11750,7239,21622,3795,9890,532,-1,5148,14890,10246,20187,22390,22991,2566,16751,13847,6412,16751,15693,13303,12030,-1,-1,8140,15123,-1,3681,18510,21592,-1,19760,18723,10670,15770,13087,15969,-1,-1,12683,-1,-1,-1,16229,-1,-1,-1,-1,-1,-1,-1,10176,9314,19342,-1,2042,3261,21215,5669,8676
証拠,しょうこ,ショウコ,4376,6453,5828,5421,7639,2876,4170,4014,2712,10817,2939,6998,11750,4621,10747,2657,856,880,1545,1858,1298,663,641,571,594,1162,1734,2336,799,1734,1608,2264,1953,421,497,2050,1018,17099,1351,1793,1330,1338,826,1006,1616,817,1318,1220,1822,1151,1352,1541,17521,3742,2731,4433,4027,4736,4183,4614,4485,4665,2815,1661,673,4342,1414,1912,1421,2676,3273
彰,-,-,4377,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12247,10067,-1,18118,-1,-1,8600,17215,-1,-1,15875,-1,-1,-1,-1,-1,-1,5596,-1,-1,9016,-1,15950,-1,-1,-1,-1,24684,-1,-1,23385,22211,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17253,-1,10530,10461,-1,21368,-1
五輪,ごりん,ゴリン,4378,8967,7993,7212,7639,2876,4170,1362,4667,16460,5138,11052,11750,10632,7428,4286,-1,-1,16966,5708,5730,-1,16019,13266,13612,-1,-1,-1,24839,-1,-1,-1,-1,-1,-1,6676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22415,-1,-1,-1,-1,-1,-1,7177,10308,5604,7339,7737,3031,7647,7690,7704,5702,-1,16540,-1,-1,3618,-1,10798,9505
海戦,かいせん,カイセン,4379,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3904,-1,21938,-1,15764,24134,-1,-1,-1,-1,12618,23270,-1,15078,23270,21815,-1,-1,-1,-1,18912,-1,-1,15506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,18069,-1,-1,10756,-1,-1,-1,19413
紛争,ふんそう,フンソウ,4380,4880,3730,11364,7639,2876,4170,4014,4667,2173,13585,11052,11750,2970,21622,3187,22085,18719,4981,3035,5105,23505,11236,9001,9233,13969,22306,-1,10408,22306,20916,-1,-1,12057,14382,3631,-1,-1,17719,24955,19355,-1,22284,23711,24127,16835,11259,23737,9888,-1,20052,21799,21738,5312,11429,3392,5521,6072,5751,5951,5929,6004,7257,12899,11652,-1,13609,8137,20808,8760,9898
桁,けた,ケタ,4381,4114,3914,5421,2913,2876,4170,1705,2712,3224,6377,5139,4541,3974,4411,3715,12818,8685,18536,5222,5312,7980,11568,10014,9859,14122,9313,10881,2087,9313,8727,10462,7679,8222,8725,7449,11994,-1,7165,2960,12752,-1,10467,14745,19779,14414,11180,16120,22473,15775,23966,18853,7260,5268,4121,5099,5478,6036,9496,5913,5889,5963,4209,4801,12004,-1,11852,3923,5776,4598,5768
レスリング,レスリング,レスリング,4382,13446,13258,7212,7639,2876,4170,2391,4667,10817,13585,11052,7431,14238,10747,4528,-1,-1,-1,18236,19269,24493,11227,9599,-1,-1,-1,-1,-1,-1,23492,8119,-1,12167,14246,23506,-1,1903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11218,-1,-1,-1,-1,-1,-1,-1,-1,-1,15437,-1,11642,-1,-1,12341,-1,-1,-1
ハー,ハー,ハー,4383,20704,17146,11364,7639,2876,4170,4014,4667,10817,13585,11052,11750,14238,21622,11426,3748,-1,-1,-1,-1,6227,3186,10521,-1,9086,-1,-1,-1,4934,4601,15310,13809,22915,18187,6342,-1,7373,6857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14447,8312,19870,14507,14678,16399,14664,14687,14688,-1,9287,3333,4428,-1,4135,19176,8116,22344
伊東,いとう,イトウ,4384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6215,8756,-1,20956,-1,-1,6029,16375,16877,-1,6386,-1,-1,6323,9533,8937,17600,-1,-1,-1,10835,-1,7607,6854,13386,9303,-1,19735,12760,9256,13010,21643,19863,11324,17517,20455,5304,5529,-1,20536,-1,-1,-1,-1,-1,-1,-1,-1,-1,16946,-1,10353,11086,-1,17161,14444
空手,からて,カラテ,4385,8120,6382,11364,7639,2876,4170,4014,4667,3860,13585,11052,11750,5523,14260,5051,8042,16343,19040,13883,10784,15332,10666,8593,8812,17614,5754,7177,12169,5754,5375,6907,15239,10377,11736,12050,24769,8248,18135,13245,10790,-1,11555,16824,10973,10190,-1,23584,-1,23229,20484,7615,-1,7416,16492,4899,7572,7959,10845,7871,7916,7932,10484,17762,10789,-1,13669,11877,11705,7458,10541
既存,きそん,キソン,4386,13446,17146,7212,4754,2876,4170,4014,4667,8262,13585,11052,7431,10632,14260,2866,-1,-1,3759,3669,2941,24296,17268,14476,14860,-1,-1,24517,20310,-1,-1,23566,14810,23651,21668,3276,-1,-1,-1,22407,18911,-1,16372,16303,18902,20041,2979,13270,11365,18975,9789,-1,-1,2991,1713,12067,3324,4166,3368,4012,3822,4066,4437,7922,17814,-1,14278,4237,13311,5284,3341
安藤,-,-,4387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7301,3139,-1,23929,-1,19836,2153,5567,-1,-1,6496,-1,-1,14160,-1,-1,16296,20651,13096,5502,8713,-1,6268,7113,-1,24774,-1,9606,-1,14383,7640,22387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5807,-1,6252,7210,-1,3171,7834
競争,きょうそう,キョウソウ,4388,16266,17146,11364,4754,2876,4170,4014,4667,16460,13585,6998,7431,14238,14260,3107,6493,3204,2970,1388,3268,8825,4390,3214,3304,5486,6097,4003,3913,6097,5701,3861,9276,3416,3797,1446,9226,-1,8012,6214,4907,-1,5662,6365,7697,5946,1965,8916,5027,8726,10953,7019,-1,3244,4909,2112,3564,2348,4132,4212,4048,4274,3244,5958,4591,3772,5127,3348,5465,3945,3070
創建,そうけん,ソウケン,4389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4248,-1,-1,-1,15186,10048,-1,-1,-1,-1,-1,-1,-1,23417,-1,-1,-1,-1,-1,-1,-1,-1,9390,-1,-1,-1,-1,-1,-1,-1,-1,14682,-1,-1,-1,-1,-1,-1,-1,18811,20957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13833,23996
まんが,まんが,マンガ,4390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8307,10125,9713,2769,2439,834,2036,4900,3702,3801,5627,1082,1150,4615,3581,3343,1108,3695,8680,8768,13896,2926,285,4518,4814,3751,3183,3312,3032,6661,14532,3594,3424,19510,4357,2311,24573,12669,1879,5187,1101,2323,3515,1233,464,534,3288,762,3567,5029,-1,3159,8622,1806,17110,1697
負ける,まける,マケル,4391,1027,834,3237,7639,460,2405,4014,1428,1433,623,887,1941,800,1472,20746,339,-1,1105,1742,1809,639,532,482,500,1444,278,393,827,278,257,373,749,-1,-1,6644,330,-1,1340,475,323,3565,535,459,545,558,1546,682,366,639,630,338,-1,1667,4181,896,704,3398,2188,1674,2725,1656,1267,585,556,1110,1048,4939,565,1057,913
存続,そんぞく,ソンゾク,4392,11455,17146,4421,7639,2876,2405,4014,4667,10817,13585,11052,5541,8574,14260,3506,10455,12336,9312,4950,7132,9707,11354,9748,10000,14638,17933,6035,10905,17933,16808,5814,11715,7779,8807,6634,-1,-1,15279,11043,8982,-1,7372,9788,11978,12616,2909,10391,7878,12791,10358,7525,-1,1685,6421,8146,155,3408,1677,3119,2739,3177,9804,9765,11770,4149,10617,8676,8795,13296,10929
飼育,しいく,シイク,4393,6453,5005,11364,7639,2876,4170,4014,4667,6699,2939,11052,11750,7239,5712,3698,15125,19434,16219,5786,4865,12129,11630,8937,9168,14082,13899,9045,10203,13899,13035,8702,12212,11671,11048,8461,7431,12018,14441,17301,14189,-1,14930,16209,13172,13221,14475,16334,10835,19010,20884,14764,24828,6646,8085,4860,6821,7265,10324,7152,7189,7218,6517,9086,12047,5532,11941,7003,10651,13744,9749
近江,おうみ,オウミ,4394,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5068,16167,-1,12714,-1,-1,12379,-1,-1,-1,7200,-1,-1,9937,-1,-1,19248,16241,-1,-1,15814,-1,20052,8964,-1,-1,-1,21507,-1,-1,16792,8460,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6429,17952,-1,-1,22793
正面,しょうめん,ショウメン,4395,3250,2825,5421,2913,2876,4170,2391,4667,2798,3728,2276,4541,2822,3849,3942,4037,1145,2493,2587,4634,6519,5063,3875,2325,1567,1745,2113,1007,2852,2658,5209,2360,3261,3297,4896,511,-1,2579,4117,2786,6257,4339,2375,3819,4389,3461,1000,2240,1783,625,3004,-1,3703,2950,4515,3991,4706,1472,4585,4454,1925,4152,1129,5123,8395,1285,4815,1440,3161,3238
霧,きり,キリ,4396,8120,6382,11364,7639,2876,4170,4014,4667,4862,6377,11052,11750,7239,8749,8153,2343,1537,3881,4991,9147,2303,3144,3750,3850,1518,1541,773,1635,1541,1429,744,4589,6377,7294,6726,3192,-1,1059,5138,4114,3470,8376,4862,5588,5931,5091,3810,2780,5997,3964,2430,485,9593,16692,6473,9710,10009,12492,9951,9990,9985,7122,2351,3279,6100,2076,7382,3599,7251,8577
銅,どう,ドウ,4397,13446,25005,11364,2913,2876,4170,4014,4667,16460,13585,11052,4541,8574,21622,2766,18160,4883,7842,6000,11684,16252,9769,11380,11678,6249,14615,5556,5879,14615,13708,17860,24121,8605,10873,9874,21244,3939,7291,18492,19317,4782,20878,23307,16171,23222,8240,20577,12238,72,92,13608,71,8651,6878,9160,8781,9120,4538,9047,9088,9095,9393,6875,10137,42,11134,9603,21825,9784,7817
引用,いんよう,インヨウ,4398,8967,13258,4421,7639,1733,4170,4014,4667,8262,13585,11052,3839,21702,5712,3677,-1,4362,6428,3177,3390,-1,12358,10212,10470,6008,-1,22459,4510,-1,-1,21597,-1,7458,7214,1630,-1,15092,6310,-1,-1,-1,23433,22432,21378,-1,1371,17904,-1,-1,20544,-1,-1,1580,890,16716,2074,2044,2780,3059,2661,3112,1010,21375,12464,-1,7059,3497,19826,2132,4304
怒る,おこる,オコル,4399,600,557,662,1072,2876,1688,629,685,672,466,521,978,642,571,-1,577,-1,1078,1629,2295,552,390,386,403,823,690,463,728,690,639,442,468,-1,-1,8614,520,-1,428,632,438,446,384,395,428,425,995,446,700,397,508,434,3126,1510,4621,787,2022,2033,3118,600,2600,594,1067,622,411,1554,730,5622,316,1040,1312
森林,しんりん,シンリン,4400,13446,10802,11364,7639,2876,4170,4014,4667,10817,8594,11052,7431,21702,8749,3278,24544,5523,2960,2096,5850,-1,12696,9124,9359,10745,10922,12833,7024,10922,10247,12340,19811,9804,10258,5541,19629,9661,12104,20729,21756,-1,24399,20615,18914,24242,6908,15096,9605,-1,22974,-1,-1,4127,23237,2566,4392,5052,1722,4943,4832,4990,7592,3683,9002,1240,8549,9840,11967,7005,6632
コミックス,コミックス,コミックス,4401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4434,-1,-1,-1,-1,17813,-1,-1,23836,-1,-1,-1,-1,-1,11426,10718,13301,-1,-1,-1,-1,-1,3736,-1,-1,-1,-1,-1,13649,597,-1,-1,-1,-1,-1,-1,23634,12186,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10894,-1,17958,-1
縦,たて,タテ,4402,1873,3390,1885,3549,207,1688,4014,2712,1335,1629,2907,4541,1675,2188,5508,9193,2991,3489,3890,5111,20048,11952,10569,10839,4000,10203,9452,3011,10203,9567,9093,4084,18345,16862,4811,2731,11126,6763,11477,9536,7036,8758,5860,7603,10149,4177,4109,10722,4435,3451,8500,3996,2532,1796,3413,2906,3875,2234,3672,1403,1215,3848,2921,12419,-1,3958,4332,3369,2550,2830
ロー,ロー,ロー,4403,2319,3142,1027,7639,2876,4170,4014,4667,975,13585,11052,11750,2144,2534,3147,3559,-1,-1,8636,11786,9692,3480,2936,-1,8348,-1,-1,6866,1379,1279,12148,8463,2722,2973,2744,-1,1553,4182,-1,5965,-1,13860,10059,2945,9784,15126,18488,6779,19648,19579,6432,8007,4351,2455,16749,4606,5240,8999,5120,5039,5172,4195,4846,3643,-1,5304,2159,8685,4505,12067
土木,どぼく,ドボク,4404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4964,13258,11518,-1,6172,8588,14774,-1,21959,22550,19326,-1,-1,14065,-1,-1,-1,-1,-1,-1,9331,-1,10931,21790,-1,-1,-1,23578,-1,-1,15357,-1,-1,-1,-1,-1,-1,-1,8041,7630,11165,8184,8543,2643,641,8514,8514,8175,13223,-1,-1,15700,12373,-1,16673,12911
特技,とくぎ,トクギ,4405,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4665,8674,24064,15294,15903,10980,11443,6590,5542,5679,20359,9696,5492,15356,9696,9089,5296,11466,14954,11279,16663,8056,2771,21737,8370,6664,5390,7510,7878,6581,11764,21773,8977,7052,10104,6225,9247,-1,-1,-1,19368,-1,-1,-1,-1,-1,-1,11738,9800,6727,-1,16072,10164,7396,18847,8997
金子,きんす,キンス,4406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7531,5441,6002,14694,-1,-1,2638,14657,-1,-1,6636,-1,-1,9656,-1,23694,15202,-1,24728,9907,8075,-1,6133,7013,-1,-1,-1,12103,-1,21642,6830,-1,-1,-1,-1,-1,7144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14477,-1,10671,11721,-1,-1,16773
くらい,くらい,クライ,4407,77,81,82,87,108,83,84,63,77,82,81,88,75,83,4374,407,323,119,152,160,573,399,381,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,225,94,288,215,194,366,318,164,247,141,284,231,127,95,181,73,380,142,113,77,117,57,181,1313,419,669,220,196,887,96,183
錦,にしき,ニシキ,4408,16266,17146,7212,7639,2876,4170,4014,4667,16460,13585,6998,7431,10632,21622,8692,8889,3765,19428,14275,21527,11343,15175,22192,22789,7945,6134,21199,8701,6134,5737,16918,8009,-1,-1,11072,18159,-1,9886,24149,20933,-1,19886,-1,18274,14801,-1,-1,-1,-1,-1,10997,-1,-1,-1,22948,-1,-1,-1,-1,-1,-1,19853,-1,15385,-1,12398,8870,19600,9691,10980
