word,hiragana,katakana,RSPEER_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
取っ,とっ,トッ,1093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1995,-1,-1,-1,-1,-1,-1,-1,11705,-1,-1,-1,-1,-1,10991,10313,-1,-1,20324,21975,1475,-1,-1,-1,4044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
合わせ,あわせ,アワセ,1094,6059,5365,11364,3549,2876,4170,4014,4667,3860,13585,5139,5541,5029,7428,992,6868,-1,19852,12368,9350,17202,7817,17389,13131,15104,20454,9355,-1,20454,19172,9000,8967,1764,1860,1346,7908,-1,-1,10931,-1,13273,9482,9478,7510,9600,9908,12404,9843,9886,9881,8288,13807,8140,-1,14248,10492,20802,5664,5848
学,がく,ガク,1095,1333,2048,2179,460,1259,4170,1362,4667,1381,4264,2276,644,1016,1820,128,6586,1272,-1,481,2547,3270,2984,958,991,1392,2892,2126,1031,2892,2694,2055,6349,546,581,599,12932,6932,4107,5457,11401,4198,419,295,893,1219,669,361,271,277,1007,1292,3646,2069,-1,980,3244,163,3553,2734
差,さ,サ,1096,1117,1072,2179,1231,497,4170,1118,1428,852,1629,1731,1124,970,1313,1038,2272,402,1036,1040,1213,3311,2144,2008,2066,2360,1243,1602,1732,1243,1156,1548,1943,4581,4088,1185,2902,8739,2392,2204,2200,77,356,224,1527,1181,144,515,1441,1153,1444,1216,932,1735,3951,1645,1512,1369,1113,1372
弾,たま,タマ,1097,6453,5828,7212,4754,2876,4170,4014,4667,8262,8594,5139,3327,5523,7428,1245,1814,1323,10248,4224,2649,2539,1738,2517,2594,2228,2664,6884,2071,2664,2477,6623,3233,1102,1109,2993,6284,14612,3019,2644,4009,1765,8138,23776,5323,8280,8631,11378,8556,8608,8607,1607,2323,1822,865,2051,4644,944,1862,1962
思え,-,-,1098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,766,864,1093,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
息子,むすこ,ムスコ,1099,760,647,1288,3549,2876,4170,4014,2712,672,623,669,1339,1016,630,804,770,1273,778,1038,1253,574,310,297,310,793,832,2462,688,832,768,2380,3810,257,294,1369,734,6022,889,1857,1220,24213,1572,5026,813,2069,1494,5207,1156,2656,3107,1611,1347,329,588,1084,2709,1027,1912,2029
明らか,あきらか,アキラカ,1100,3250,2919,7212,2451,1733,4170,2391,4667,2989,2692,4109,3327,2822,3849,973,2190,-1,410,679,975,3102,2027,1921,1975,1067,2239,3280,583,2239,2077,3163,1326,886,1018,768,3897,-1,1112,2745,1964,3402,807,525,2441,338,978,1347,2729,2101,1503,1337,890,2132,4944,997,1030,1622,986,1095
楽,らく,ラク,1101,524,542,573,536,722,422,524,481,534,742,498,543,581,502,2315,1560,292,1518,1819,1345,1176,838,1025,1059,1680,1111,1566,750,1111,1032,1512,1550,1622,1646,1833,566,17720,1307,1051,1410,6121,1803,3782,1037,2262,2086,3997,525,2828,706,789,1191,880,810,1474,1151,2934,694,1310
止め,とどめ,トドメ,1102,5687,5828,7212,3549,1733,4170,4014,1896,4323,13585,6998,4541,6269,5172,3814,6974,-1,-1,-1,6632,-1,7682,9366,4985,6576,1599,6265,-1,11733,11005,7139,5325,222,264,1977,3695,-1,-1,6527,5237,-1,7714,6525,7801,7865,8239,4495,2254,8204,8208,4966,2852,8013,3298,13015,3794,9574,3950,5403
消費,しょうひ,ショウヒ,1103,3492,3547,3237,2913,2876,4170,1362,4667,3860,3728,2540,4541,3293,3849,1652,10562,7517,3614,553,1944,14677,9954,5120,5250,6713,5712,7348,4998,5712,5336,7072,6643,7850,8208,730,5967,22462,9514,7667,7132,-1,1858,1754,1593,2304,3500,2442,3222,1347,1683,1127,1596,10336,3398,3974,5212,1980,2738,1799
火,ひ,ヒ,1104,1179,1224,803,4754,2876,1050,2391,4667,2173,907,805,1277,1143,1233,2632,999,279,800,1240,1172,2121,670,994,1027,485,787,1511,334,787,727,1458,1538,995,1027,947,2394,1635,728,1591,770,-1,1131,7966,564,1711,1938,2760,858,917,2893,1912,636,666,5185,681,1132,1497,919,1220
犯罪,はんざい,ハンザイ,1105,4880,4679,7212,2913,2876,4170,1362,4667,3224,5138,11052,11750,3486,8749,1905,1794,3147,1921,1343,2443,1620,1853,868,899,1791,2026,3768,1510,2026,1879,3633,6293,489,573,1293,2973,9688,2593,4874,2645,-1,1738,2176,1184,2206,3433,3992,890,2776,1664,2659,2292,1861,-1,1872,2896,1887,3221,3558
監督,かんとく,カントク,1106,1663,1366,7212,1459,2876,4170,1118,1428,1808,1344,2540,1808,1247,2534,232,1341,3286,1825,876,1311,2035,1026,998,1031,2378,3774,2611,2269,3774,3522,2523,7047,2331,2338,658,9403,293,2810,4618,1560,-1,1619,5351,835,2107,1499,5214,3081,937,1133,936,7014,1079,-1,3191,4715,118,541,1808
素晴らしい,すばらしい,スバラシイ,1107,741,709,1352,764,627,557,848,1428,716,787,775,885,1036,608,7920,2318,-1,921,1412,785,1163,1613,1496,727,4181,1397,2058,2064,4075,3807,4053,1970,-1,-1,1573,1669,20460,1493,1553,3167,1226,1229,5937,632,1789,1964,1284,865,1291,681,1207,1258,1692,806,2187,1408,8053,1105,850
経営,けいえい,ケイエイ,1108,2422,2486,2179,2149,2876,4170,4014,4667,2435,3728,2059,1622,1828,3619,542,3107,3010,1897,509,943,2007,3393,1854,1907,2331,8879,5764,1747,8879,8316,5556,7560,2115,2396,555,10596,4096,3543,7980,6018,-1,1692,3387,948,2171,3411,2789,3125,621,3182,1398,3541,3553,-1,2178,4796,640,1888,1841
置い,-,-,1109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
船,ふね,フネ,1110,2125,1697,3237,7639,1733,4170,4014,2712,5635,1190,1180,3839,2075,2188,515,751,777,891,1335,3332,1288,473,522,542,468,509,2879,1097,509,467,2780,2882,370,398,1769,5977,9298,577,2143,1118,12252,1315,4897,768,1860,3266,366,2936,2444,2980,3786,901,487,4291,609,2668,708,1175,1426
良,りょう,リョウ,1111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3685,2480,746,22702,12753,14164,-1,3927,19228,19747,2068,18230,1628,3442,7384,6911,1573,1556,108,125,2426,6500,13183,-1,10893,1555,5584,-1,19996,-1,-1,-1,-1,-1,-1,-1,6082,16805,4005,2107,4983,16473,2327,9165,12859
読み,よみ,ヨミ,1112,7460,13258,3237,4754,2876,4170,1705,4667,16460,6377,11052,3839,5523,10747,3004,8547,-1,7176,6038,7408,-1,14718,9942,10196,10186,7072,2510,3409,7072,6623,7268,14610,7163,7742,985,11506,9988,-1,5991,10538,13261,1998,1239,4700,2425,1544,1684,1734,2986,3355,5001,8154,15208,-1,9374,8558,6688,10306,7434
負け,まけ,マケ,1113,4649,4377,3701,7639,2876,4170,4014,4667,5635,2261,5139,11750,2970,14260,1871,1571,-1,8098,7386,8845,-1,2050,2344,2414,6431,1553,2258,-1,1553,1441,2187,2990,1008,1022,1534,1496,-1,-1,1887,1516,17667,10517,16784,7284,10621,10887,13182,10845,10882,10877,5736,3601,2149,2680,5836,2731,3691,5685,3667
通常,つうじょう,ツウジョウ,1114,3492,6382,2034,1716,2876,2405,4014,2712,5635,6377,5139,1622,2480,6427,487,4210,7165,1358,1140,625,4527,3839,3382,3474,4729,4649,5339,3499,4649,4346,5147,4313,2510,2825,1227,453,241,5070,4338,3949,-1,1180,830,1891,340,414,3216,1108,2348,1558,986,1547,3610,682,2832,3184,538,1714,1352
障害,しょうがい,ショウガイ,1115,6453,7105,4421,4754,2876,4170,4014,4667,8262,8594,4109,3839,6269,6427,1050,6481,7320,1242,477,964,6046,3890,1793,1846,4315,5945,7447,2862,5945,5555,7168,6143,1682,1827,849,10239,9379,6466,7006,6663,-1,1367,1355,1149,1900,1202,1358,2955,2486,3006,710,3617,4079,2466,3101,3745,1161,2146,1444
電車,でんしゃ,デンシャ,1116,533,454,1224,1152,2876,1688,4014,685,524,448,645,589,495,615,1092,2690,1155,1737,1866,1426,2777,3330,3206,3296,1814,6910,1654,1751,6910,6466,1596,3642,3614,3478,1619,1256,6122,2135,3767,2532,-1,897,3858,486,1540,396,1211,837,2159,359,1800,10809,3493,-1,1737,2568,802,2046,1914
食べる,たべる,タベル,1117,89,78,166,219,371,93,269,81,82,75,78,184,121,75,3446,172,-1,187,244,173,171,159,167,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,145,3730,266,1267,146,1137,357,335,308,1837,129,236,167,168,856,346,151,1519,303,154
kg,-,-,1118,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1417,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7966,9210,-1,-1,633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
っけ,っけ,ッケ,1119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,567,-1,-1,-1,8938,1036,859,882,-1,2061,-1,-1,-1,682,632,390,664,1391,1291,3554,-1,-1,2735,836,341,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,916,4893,1701,-1,23671,1206,757
とっ,とっ,トッ,1120,11455,9191,11364,7639,2876,4170,4014,4667,5635,13585,11052,11750,7239,21622,606,14386,251,-1,17716,-1,-1,17355,11705,24142,-1,19580,-1,-1,10991,10313,11411,11469,20324,21975,1066,-1,-1,-1,4045,8245,-1,24071,18546,20646,24075,24142,24995,24148,24160,24169,13809,10015,13440,-1,8240,10006,-1,15888,-1
または,または,マタハ,1121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10300,-1,186,-1,-1,10535,5183,-1,-1,3674,-1,-1,-1,-1,-1,-1,14565,-1,-1,927,11319,103,3199,14160,11527,1702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5405,-1,-1,-1,523,1161,-1
やれ,やれ,ヤレ,1122,4252,3914,4421,4754,2876,4170,4014,4667,8262,4264,1731,5541,4277,4411,18799,-1,-1,4563,6199,12303,1594,-1,1221,1259,-1,413,373,-1,413,382,354,-1,496,534,3076,-1,-1,3316,2367,7422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9775,-1,-1,5131,2096,-1,-1,-1,7740
よる,よる,ヨル,1123,7460,6382,11364,4754,2876,4170,4014,1896,10817,6377,5139,7431,6269,8749,55,516,91,13427,15470,165,463,689,330,8682,571,5926,12130,123,313,289,535,339,17580,18201,883,725,3662,209,9557,450,569,700,3925,366,1405,753,1521,502,2052,440,13526,545,722,69,162,257,501,521,124
アイドル,アイドル,アイドル,1124,3837,5005,2363,4754,1259,2405,4014,4667,2620,5138,3399,7431,3974,3849,1550,1544,-1,9353,6804,2280,3561,2583,2523,-1,11872,-1,-1,8732,5301,4946,705,3946,15621,13303,4863,1812,1619,13163,3989,1610,1113,4717,11410,3481,4956,5559,5664,5434,285,5483,1402,7251,2717,1978,4421,3512,1365,1865,3101
セックス,セックス,セックス,1125,13446,10802,11364,7639,2876,4170,4014,4667,16460,13585,4109,11750,8574,21622,7157,16581,-1,2727,2850,1297,4238,1079,1034,-1,3624,-1,-1,4800,23358,21896,13736,1794,1437,1491,3986,105,3768,3829,23090,7985,1480,23298,-1,18059,23302,23375,24275,23383,23391,23404,3910,22407,1140,-1,2599,1622,7027,7277,9228
ホテル,ホテル,ホテル,1126,580,627,425,967,2876,1688,1118,546,481,742,511,945,763,490,1213,1549,-1,880,846,506,-1,907,861,-1,737,-1,-1,1355,3051,2844,3131,2883,767,866,965,-1,644,-1,3809,1770,817,961,2864,527,652,532,2154,1082,2202,504,752,5128,962,-1,1061,2247,1594,1764,1365
ロシア,ロシア,ロシア,1127,1902,1930,1288,7639,2876,4170,4014,4667,3860,709,5139,5541,1415,3058,402,9419,6334,2193,1731,2627,7220,2322,-1,-1,2953,-1,-1,4464,-1,23751,7664,11447,1108,1247,1481,-1,319,3780,12604,7174,2555,3407,4764,2495,3717,4475,1313,4338,4184,4396,3729,-1,2440,9941,2844,-1,601,2484,2596
ヽ,ヽ,ヽ,1128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,15344,-1,-1,-1,-1,-1,-1,-1,-1,-1,4919,-1,-1,-1,-1,-1,15623,-1,-1,-1,-1,-1,-1,-1,-1,-1,3098,-1,-1,-1,-1,-1,-1,-1,-1
不,ふ,フ,1129,1063,1004,1574,1152,1001,788,629,2712,1205,1082,1383,1051,1016,1096,312,1995,1450,15506,236,2552,2929,3921,351,367,1416,480,504,196,480,442,482,4690,383,416,1871,2088,7170,5968,4546,1509,-1,413,341,534,1021,598,639,789,1161,1006,287,244,165,9773,293,161,1386,3811,2128
作業,さぎょう,サギョウ,1130,1094,1736,652,691,1001,4170,2391,4667,1264,1082,2907,620,961,1268,1111,2504,4238,986,646,464,2305,1352,1028,1062,1422,3000,2092,989,3000,2797,2022,1406,1773,1866,695,2748,-1,1819,2765,1930,-1,816,762,807,428,323,1780,691,2104,1505,643,715,1418,827,1031,958,1577,706,583
値,あたい,アタイ,1131,3410,3264,5421,2149,2876,4170,4014,4667,2435,5138,3399,3327,4277,2912,836,7868,1684,1766,1308,2125,6217,5696,3874,3975,4830,4825,6088,2312,4825,4504,5867,7029,1653,1832,1270,5821,18664,4681,10040,9205,19037,310,187,4166,1159,317,4533,2609,1850,2604,1130,1505,5940,1688,2328,4248,1106,5015,1272
国家,こっか,コッカ,1132,6453,7105,4421,4754,2876,4170,4014,4667,4323,13585,5139,5541,4277,14260,552,4192,2195,1312,705,1752,5155,3123,2358,2428,1985,2523,15167,2051,2523,2344,14571,7917,1777,1986,713,10906,3192,2605,6202,2301,-1,1424,1076,1858,300,3304,1953,2983,2529,3028,2534,1853,2940,6005,1757,6171,720,1516,1406
多数,たすう,タスウ,1133,8967,7105,11364,7639,2876,4170,4014,4667,8262,8594,6998,5541,6269,14260,602,7938,2027,2122,1377,1182,8763,6950,4344,4454,3633,4401,7800,2630,4401,4114,7505,8786,4019,4264,1482,11225,8332,4610,6087,5456,-1,2049,1313,4252,2468,2126,1562,3339,1365,3387,1528,2514,6826,448,2909,4261,834,4523,3475
役,やく,ヤク,1134,1703,1544,2894,1459,2876,4170,1118,1168,1566,2447,1238,2976,1442,2117,288,1202,543,1230,639,1011,1413,932,538,559,924,707,829,293,707,654,798,1590,563,610,1442,2121,2226,1159,1732,2083,5158,1408,1761,1016,1936,1474,1950,711,931,516,754,642,983,830,784,754,154,1654,1008
戦い,たたかい,タタカイ,1135,3966,3264,7212,7639,1733,1050,1705,2712,5635,5138,5139,3839,2970,6427,484,484,-1,1241,1943,2636,-1,723,754,784,1445,308,2219,1616,308,284,2148,1013,850,921,2229,3300,19317,-1,1001,560,19316,4213,13233,2673,4473,5125,2048,5011,1502,5060,2566,364,752,235,1009,1254,596,1597,1670
残っ,-,-,1136,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1164,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
消え,-,-,1137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5659,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,500,533,2224,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
疲れ,つかれ,ツカレ,1138,1063,951,2034,1231,1259,4170,759,1428,900,1042,1180,1808,1166,976,12211,1469,-1,3297,3048,1704,-1,2130,1244,1283,3544,1802,820,12125,1802,1674,790,1828,864,796,1525,757,-1,-1,4135,5398,14764,4360,13241,3175,4615,5249,9005,318,646,5181,1905,1479,2256,1043,2474,816,-1,4570,1641
祭,まつり,マツリ,1139,1367,1544,1109,1014,2876,4170,572,1896,996,1629,4109,2095,2009,1077,791,5632,1420,-1,2768,4532,10782,6953,2328,2398,2981,2257,519,3283,2257,2094,497,2123,2943,3350,2310,15394,15173,4923,7632,23233,8144,2184,11345,1501,207,3674,4028,3427,960,3471,1910,2606,6770,-1,2119,1051,688,3741,5528
素敵,すてき,ステキ,1140,826,783,820,1587,1001,1050,975,2712,631,985,805,1544,3974,533,22127,2849,4539,1452,2273,705,898,2915,2685,755,5426,2411,1457,3118,6431,6011,2191,1445,722,795,2001,217,-1,3538,2369,2274,1552,3166,16280,1792,3489,2340,4123,4146,3977,1249,738,2413,3075,3479,2412,1015,11873,3747,2075
続ける,つづける,ツヅケル,1141,905,913,932,844,2876,2405,848,1896,817,932,1590,803,836,976,2202,410,-1,393,289,223,468,334,308,322,409,374,535,652,374,345,513,239,-1,-1,1393,125,-1,206,678,375,1393,699,1236,437,621,1390,1777,822,2051,439,645,179,354,334,239,172,547,595,373
聞く,きく,キク,1142,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,115,-1,95,126,125,88,85,79,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,143,234,127,139,254,190,85,188,87,194,49,87,88,119,54,1446,156,166
脳,のう,ノウ,1143,1629,1492,1418,4754,2876,422,1705,858,1566,1727,6998,2976,1775,1536,2387,2686,4377,1574,1329,1490,2399,1304,964,997,2028,2106,2760,1303,2106,1954,2667,1765,918,1008,1549,906,14078,2621,3626,2508,723,1555,1673,1312,2055,484,3983,601,2641,3096,2009,2246,1373,3081,1487,1470,2811,1915,2018
艦,かん,カン,1144,16266,13258,11364,7639,2876,4170,4014,4667,16460,6377,11052,11750,14238,14260,372,3029,11758,10800,3442,7285,14074,2904,2361,2431,1708,8623,-1,6597,8623,8069,2205,11770,2180,2606,7326,19163,4310,2338,9252,5570,2799,10546,16790,7291,10650,10915,13204,10873,10910,10906,5688,5430,3057,5788,1417,18059,369,4901,8721
行こ,-,-,1145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2864,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
行為,こうい,コウイ,1146,6059,5365,7212,4754,2876,2405,2391,4667,8262,3728,11052,5541,6269,5712,1064,3125,1824,767,571,881,2538,2009,1333,1373,1418,2655,3377,1010,2655,2470,3256,1130,982,1104,781,699,17456,1637,3339,2149,-1,1103,725,2043,1690,3201,885,2835,2296,2879,517,1482,2085,493,1105,800,1375,1839,1695
途中,とちゅう,トチュウ,1147,677,640,780,1152,1259,620,975,405,716,636,645,1022,740,636,965,1361,547,911,1129,1028,1555,1307,1269,1308,855,1536,1351,571,1536,1425,1304,1107,1207,1329,1151,871,1421,904,1109,1228,10897,1050,1426,704,1649,768,1279,516,2261,1078,1151,756,1369,3723,914,781,1100,955,1010
非,ひ,ヒ,1148,1302,1575,1109,764,2876,4170,2391,4667,1808,4264,825,729,991,1820,520,8124,1299,7444,824,1916,1018,5727,2258,2326,2410,3892,3232,1451,3892,3635,3118,5346,1706,1828,1149,4577,8718,570,8518,5470,-1,554,322,2455,1305,341,2393,808,1962,2653,1034,2420,3983,3207,1663,2270,875,4242,2731
https,-,-,1149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
°,-,-,1150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3029,-1,-1,-1,19887,-1,-1,-1,-1
おっぱい,おっぱい,オッパイ,1151,8967,13258,11364,7639,833,4170,4014,4667,5635,13585,5139,11750,14238,6427,-1,6112,-1,7083,8526,7536,4167,5362,4707,4829,18443,6826,2294,12127,6826,6384,2223,660,6072,6460,14042,22,-1,14747,6841,4347,858,24994,-1,18953,24995,-1,-1,-1,-1,-1,3190,5845,5683,-1,3589,541,19223,5251,11321
たぶん,たぶん,タブン,1152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23150,1414,853,691,1142,1652,799,1159,1153,1188,1098,1305,966,1118,1305,1216,1089,950,440,505,2031,1089,-1,765,1796,1069,384,358,827,265,579,506,416,118,103,124,578,491,1230,9342,1160,349,-1,396,631
つか,つか,ツカ,1153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6305,5764,2317,-1,7694,21554,1627,8440,16015,16435,4251,8470,3838,-1,8470,7929,17434,8598,2124,2172,2477,-1,-1,2250,12899,2267,1716,12702,-1,8921,12776,12986,14927,12959,12976,12988,8430,24265,8777,-1,7116,22339,5369,10294,22226
ぶり,ぶり,ブリ,1154,16266,13258,11364,7639,2876,4170,4014,4667,16460,13585,5139,11750,14238,14260,753,1702,-1,19541,13867,3481,-1,2126,582,9433,1045,22968,19370,390,550,507,527,1835,1267,1243,1488,-1,-1,-1,1581,17534,534,6654,11489,10363,6829,7273,843,2561,7196,7225,9312,21062,2233,2958,776,20152,1116,2835,2306
ほんと,ほんと,ホント,1155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,668,-1,-1,-1,6589,-1,1730,1081,-1,2567,-1,-1,-1,1808,1680,838,1033,1146,1159,3698,-1,-1,-1,2508,-1,482,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1812,-1,1344,-1,-1,1961,301
スタッフ,スタッフ,スタッフ,1156,1726,3142,899,1014,2876,1688,4014,2712,2798,6377,3399,684,1828,1678,1468,3694,-1,2306,2164,441,1749,1319,2129,-1,5637,-1,-1,4848,10352,9703,2826,5369,3278,2947,1234,6663,532,5737,5092,1810,1160,2466,3392,1638,2845,3836,5308,618,3378,3675,817,6056,1390,8620,2081,3931,860,679,636
ドイツ,ドイツ,ドイツ,1157,2199,1668,4421,7639,2876,4170,4014,4667,3860,1535,1126,3327,2315,2117,228,6831,4244,1169,950,2129,8753,1567,-1,-1,1544,-1,-1,2623,9101,8525,5246,9253,1078,1090,787,-1,148,2090,10674,7988,2377,1264,1336,1006,1817,578,1160,2907,2404,2955,2360,-1,1643,9916,2127,-1,287,1652,2109
仕方,しかた,シカタ,1158,1726,1783,2617,1072,1733,2405,1362,4667,1889,1727,2540,1339,1514,2047,12020,1279,463,883,1423,1397,3091,941,3504,3598,871,2397,2829,718,4841,4519,3894,449,2940,3164,1221,288,-1,3215,3619,984,2230,1126,1183,894,1708,1004,862,857,2310,582,2330,828,996,2753,1254,942,10314,1330,1794
入れる,いれる,イレル,1159,131,148,95,132,155,196,175,233,158,115,109,121,161,112,3717,251,-1,145,205,184,363,188,200,209,264,290,310,164,290,269,295,284,-1,-1,1451,55,-1,338,430,247,-1,257,443,175,1135,664,207,426,233,286,227,176,196,488,271,178,1032,124,149
制度,せいど,セイド,1160,3170,2825,3237,4754,2876,4170,4014,4667,2989,5138,1731,3327,2395,4755,700,10062,2989,841,325,787,7547,7950,4791,4914,4280,11192,11517,3207,11192,10499,11074,11935,5182,5591,410,11151,11771,5400,14408,8218,-1,1663,1830,1266,2147,1506,1809,3108,1329,3160,1158,5162,8124,4838,3624,9835,932,2123,731
制限,せいげん,セイゲン,1161,2041,2348,2363,1072,2876,4170,4014,2712,2173,1462,3399,1808,1724,2534,1218,9323,3745,2896,1327,1007,11392,6601,3513,3608,7310,3956,5331,5084,3956,3694,5139,6712,4197,4109,1750,6044,24061,9333,6958,6547,-1,1868,1328,2545,2312,2094,5237,609,2882,3283,1372,2121,6871,2103,4042,4027,1601,2574,1603
取引,とりひき,トリヒキ,1162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1471,3966,5115,-1,-1,2526,2504,1433,1145,-1,4082,-1,-1,-1,4554,4260,10026,7893,666,744,1089,7101,-1,5875,8130,4308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1499,2982,3105,-1,1627,5858,2714
国際,こくさい,コクサイ,1163,3250,3142,4421,2149,2876,4170,4014,4667,2069,6377,2907,3839,2822,3849,224,7094,6522,21895,396,915,8554,6130,3048,3136,3760,10084,7320,3043,10084,9455,7045,16076,2675,2861,485,23940,9199,7866,12141,12154,-1,1268,1729,1023,1821,3247,323,1583,472,2956,1200,8947,6378,9016,2870,9486,199,2713,1474
地方,ちほう,チホウ,1164,1902,2107,2363,1152,1733,4170,4014,2712,1808,1940,1383,2443,1635,2356,270,4002,951,1288,359,1049,5454,5037,3906,4007,1526,6795,3849,1093,6795,6356,3709,9295,3884,4285,566,10779,5249,1888,6208,3973,-1,1136,1935,812,287,3212,346,859,2315,674,1141,3046,2320,9260,1995,5419,295,1936,878
