word,hiragana,katakana,BCCWJ_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
作戦,さくせん,サクセン,5093,4442,713,665,9596,4588,1733,800,756,-1,786,1432,615,1892,1872,615,571,1828,1800,857,889,3082,3289,10592,1686,1120,710,-1,8139,14540,11979,12368,14600,14768,16481,14755,14778,14778,2943,6823,1016,835,161,1190,1415,1527,800,2198,2820
正面,しょうめん,ショウメン,5094,3250,3942,4037,1145,4634,6519,5063,3875,1082,2325,1567,1745,2113,1007,2852,2658,5209,2360,3261,3297,4896,511,-1,2579,4117,3004,-1,3710,3703,2950,4515,3991,4706,1472,4585,4454,1925,4152,3345,1129,5123,8395,1285,4815,1440,4395,3161,3238
解放,かいほう,カイホウ,5095,16266,1816,1908,2364,3183,2714,1450,1354,-1,1394,2477,1192,2203,1866,1192,1107,2132,2088,1177,1252,3163,1225,9045,2863,1929,1891,-1,4543,4600,5759,3289,4842,2484,9123,5329,5268,5383,5085,5073,1293,1509,1760,1832,2504,1691,2153,628,2123
藩,はん,ハン,5102,7460,614,3706,4268,5978,2728,18405,15566,-1,15973,1598,20126,11166,7757,20126,18863,10737,2579,9392,11118,8298,-1,15818,1870,10246,3369,-1,1505,11584,16912,9795,11671,11899,3694,11875,11904,11903,13290,1736,-1,18684,-1,1978,10009,-1,608,7770,9557
太い,ふとい,フトイ,5104,2422,13327,1267,-1,4596,513,4432,5318,850,5449,1767,5977,2169,1692,5977,5584,2098,3544,-1,-1,11117,1045,-1,530,5666,1960,15439,1179,2574,2347,2420,2944,3905,1309,3698,1408,3755,3618,1201,2654,2352,-1,2102,8813,2501,3825,2058,2295
草,くさ,クサ,5105,2153,4143,3248,324,6354,4241,2726,4114,1855,4215,1314,5090,1161,1271,5090,4747,1119,3804,5172,5011,4512,6410,14217,1734,4826,2552,6478,380,3295,10160,2301,3611,4393,952,4254,4091,610,1883,421,2370,2562,-1,1896,2011,3642,2803,2102,3865
常識,じょうしき,ジョウシキ,5110,3837,10146,4536,2099,3179,4833,5737,3842,-1,3943,3101,3710,2308,2115,3710,3461,2237,3177,4942,5262,2380,4018,-1,3917,4240,3562,-1,10467,1420,4279,2542,167,2011,1544,2980,2526,3026,3177,8639,1512,5965,4512,2201,3917,2009,7360,3982,4008
謎,なぞ,ナゾ,5113,2319,3494,1104,1988,3046,2107,1490,1535,-1,1581,2097,1235,1949,1022,1235,1148,1884,2076,1833,1937,2500,4748,24049,2596,1689,1662,5783,10398,5548,8048,4281,5754,6276,4347,6153,1557,754,1973,10252,1612,1560,1535,1932,1368,1378,1828,1621,1930
応募,おうぼ,オウボ,5114,6453,4007,4314,19908,1216,4817,7679,5972,-1,6124,14689,11052,8131,10773,11052,10370,7820,15144,12738,12695,3009,12176,-1,17634,10498,7603,-1,24532,4750,23274,2864,4988,5590,9205,2065,5407,2031,1360,21947,12455,8020,-1,11140,2898,10522,5054,2746,2671
頬,ほお,ホオ,5116,4252,19389,11149,506,7966,2953,7283,6897,-1,7065,805,6572,5239,598,7412,6936,5049,554,6999,7705,8343,1171,-1,759,4632,8780,1820,3633,11597,24745,8797,11684,11912,14040,11888,1655,2324,7237,6669,643,7578,9652,906,9154,368,14194,16780,4673
体育,たいいく,タイイク,5120,1285,1842,9007,18425,5729,10048,7996,4430,-1,4541,8507,2893,1510,4412,2893,2695,1457,5531,7252,7494,6154,3118,13615,12071,7170,4966,-1,15416,2626,7976,1583,349,3938,3339,3740,3508,3792,3785,10559,6325,7967,-1,3041,3752,1955,1952,4406,7054
期限,きげん,キゲン,5122,3026,2972,9796,8061,1941,8303,7086,4402,-1,4513,11256,7774,8685,7972,7774,7270,8348,11898,4322,4208,4159,17562,-1,14385,10439,9323,16858,4442,6276,8631,4376,6464,6927,10101,6809,6831,6874,2094,4474,6858,7219,5110,8318,3141,5237,4778,7994,3574
ど,ど,ド,5126,4442,3892,389,386,3503,302,612,2015,328,2583,768,1672,1964,76,943,875,1191,476,1279,1268,1357,251,18657,356,1132,368,538,118,4858,4117,4630,1040,5683,6081,1306,5511,5600,2313,256,4105,640,2374,820,1238,2791,2309,1664,864
砂糖,さとう,サトウ,5136,922,6790,6392,3888,4751,4998,3351,2771,-1,2854,5782,7177,3851,3371,7177,6721,3711,6341,3713,3791,5731,6490,3960,5795,7215,5932,15295,2478,2109,9246,1098,2524,3636,8181,3380,3075,3422,3298,2282,2778,3513,-1,5483,4822,3691,9247,4760,3222
永遠,えいえん,エイエン,5152,3966,6568,1737,1857,4045,2497,1102,1093,-1,1128,2490,1618,2962,1838,1618,1504,2858,2311,1001,1036,3730,2875,13800,2642,1827,2207,23925,6949,1013,16249,3749,64,3174,7989,2798,912,2834,3981,6284,3817,1146,922,2415,2787,1992,3904,3598,3300
埋める,うめる,ウメル,5153,3170,13181,3242,-1,3999,1549,2577,2430,862,2504,1833,3169,3927,1368,3169,2955,3785,1663,-1,-1,10522,1380,-1,1604,4012,3122,11117,4086,2354,2618,2219,2743,1255,617,3542,3279,3591,5403,4509,1946,2709,-1,1753,9809,1279,6887,2999,2273
感想,かんそう,カンソウ,5161,2467,12523,5619,2494,1264,5625,3482,3066,-1,3154,4615,7115,3267,3460,7115,6664,3151,2377,6664,6207,1376,1604,-1,4762,4701,4194,-1,16130,2317,2675,1645,2712,3742,4039,3517,3246,1753,572,12625,1729,3622,-1,3055,1947,1765,14037,1921,2167
畑,はたけ,ハタケ,5163,2090,4301,3785,1035,4077,3666,4092,3867,-1,3968,2404,5196,2899,1937,5196,4846,2799,5414,3700,4084,3665,12452,14375,2995,5529,3901,-1,3236,2391,5722,1376,2778,3788,2839,1795,3313,3618,4923,3580,1832,4273,9496,3248,4390,6120,3894,2898,3846
糸,いと,イト,5164,2041,5544,2419,1073,5151,556,4658,4040,10282,4141,1931,1916,3234,1129,1916,1780,3120,2452,5663,5519,5551,1310,21152,493,4673,2837,3211,383,3771,7513,2524,4054,4762,1598,4637,1481,4689,4006,478,1725,4869,7669,1793,4653,1811,4624,5006,1812
予測,よそく,ヨソク,5165,8967,3657,5297,8842,2607,6347,4217,3422,-1,3514,4966,4683,10023,3732,4683,4380,9644,4849,2818,3088,2375,8917,-1,5102,4506,3793,-1,7345,767,451,3632,632,1401,3195,2713,2081,2726,3800,4461,2800,4404,496,4044,3396,3860,5547,3659,2778
漢字,かんじ,カンジ,5166,995,3101,7446,6628,4176,7223,13123,11043,-1,11329,7543,17543,8884,5153,17543,16441,8543,10612,-1,-1,2795,4238,5640,5750,10187,7729,5866,1125,1238,996,2334,1796,283,432,1118,210,1096,3178,964,12955,13582,-1,5321,3512,7283,3106,4432,2776
化粧,けしょう,ケショウ,5167,1684,5838,6627,2324,4060,7199,6753,3711,-1,3810,2700,9475,4785,1908,9475,8881,4613,8064,5074,5393,4222,4622,-1,3807,9672,9210,-1,2638,3389,7987,2053,3701,4460,2520,4324,4170,4381,1549,3151,3931,7032,5675,2954,3626,4480,5437,8143,4411
記,き,キ,5169,5687,1255,12251,960,6452,23175,17497,10859,1281,11137,3401,14069,15621,2796,14069,13192,15006,19064,6893,7146,1873,18370,3569,5433,19276,601,-1,170,2411,1520,4425,2798,3802,3314,3584,3331,3635,2425,116,15097,9051,1480,3201,4336,13233,1042,7453,3981
脚,あし,アシ,5172,7460,3591,3919,1195,4088,4254,1376,1427,-1,1470,1522,3092,5873,1343,3092,2885,5660,1815,2715,2778,5764,587,12814,1797,4749,3848,3465,1786,9564,6899,10418,9682,2755,12472,9923,9966,9958,3000,1953,2502,1129,762,1651,1828,1420,2711,2180,4074
成分,せいぶん,セイブン,5174,6881,2950,5620,16288,814,4860,7920,6457,-1,6617,14505,6186,11105,10472,6186,5784,10680,9263,8366,8261,4563,3040,9442,15749,8487,8232,-1,2217,773,456,4610,1451,346,2149,2716,2085,2728,1410,1957,5380,7996,2723,10013,4155,6537,4311,4679,2824
しめる,しめる,シメル,5177,10047,18721,4842,-1,10199,2293,6972,7125,997,7299,1631,6176,9212,1664,6176,5775,8862,5301,-1,-1,12580,2447,-1,1079,18022,9693,1505,1582,7288,4242,16795,7448,7841,6033,7753,7796,7808,9098,1643,5650,7277,-1,2492,15842,7050,9109,7412,6221
成績,せいせき,セイセキ,5180,3704,608,3454,3576,2892,3709,3266,2674,-1,2753,4611,3775,2456,3415,3775,3523,2376,3686,4823,4566,2972,3985,4311,4966,3752,2626,-1,4711,1974,1572,2215,2405,585,8155,1725,1354,894,2717,4498,4474,3387,3034,4004,4234,2699,507,5297,4500
誌,し,シ,5192,3704,850,11615,4378,4850,7299,5807,4160,1156,4264,2677,8806,4842,2059,8806,8245,4666,11728,7094,7074,1825,11219,4994,6172,21521,71,45,5790,2917,2945,2321,3254,4122,4091,1862,982,4011,2305,1967,13185,6009,377,3668,1913,4923,777,6594,7551
醤油,しょうゆ,ショウユ,5205,938,9610,9904,5039,4875,4431,10492,8730,-1,7159,9085,9091,7741,7286,9091,8515,8884,7545,17219,18872,7073,12361,11339,9127,12353,7023,6018,2997,4105,16304,2435,4370,5033,3438,4922,4813,4971,2705,3910,4232,10915,-1,16178,4943,4608,9660,8532,2392
農家,のうか,ノウカ,5209,2041,5740,11619,3055,4612,8272,7037,5997,-1,6149,6361,19966,6052,4839,19966,18713,5831,21718,7949,7440,3614,23149,-1,6588,16606,13879,-1,8660,3613,7992,2305,3907,1085,5476,4508,4373,941,7216,7115,6561,7326,-1,8736,6154,14591,7981,3655,3984
統合,とうごう,トウゴウ,5216,8967,957,13534,23119,2250,14360,12459,8089,-1,8291,10588,17268,6078,8927,17268,16181,5857,12250,5032,5223,2499,-1,11877,13220,14620,9659,23810,5268,1684,976,8145,2165,3407,2787,1677,2738,3176,4689,2103,10030,12882,3280,6793,4175,9827,850,5309,3126
作,さく,サク,5218,4649,401,4634,142,3015,2416,2979,3327,1232,3418,1922,3678,2861,2073,3678,3430,2762,11498,272,289,1407,2948,1833,3020,3864,13985,6098,493,4886,6790,3341,5113,5708,9273,5579,5536,5626,1417,469,6047,2010,1169,2299,1023,5016,168,1818,3615
具,ぐ,グ,5229,3410,4718,7474,1716,5781,6673,5390,3843,-1,2591,2726,869,1881,2722,1698,1574,4214,3918,8814,9172,6282,6191,23707,3229,6242,9207,-1,1448,3083,10155,1783,3408,4232,2891,1881,3906,4146,2937,1496,554,3345,6091,2730,3685,526,4720,6402,4122
燃える,もえる,モエル,5231,2636,18360,1574,-1,6645,2445,1988,1962,817,2017,1459,1535,2741,1289,1535,1424,2649,2497,-1,-1,11336,2792,-1,1345,2072,2106,14418,3609,4504,8583,2823,4750,5373,9075,5241,5179,5300,4284,3248,2383,2088,8448,2267,8563,1974,5803,2897,3217
重なる,かさなる,カサナル,5235,2751,12312,6676,-1,3844,5544,8554,7240,1384,7417,3435,4939,5534,2637,4939,4606,5336,2890,-1,-1,9758,3605,-1,3228,5447,5701,13064,3482,2094,1533,2801,2512,1556,1564,3369,3061,1718,5264,3127,3170,8910,-1,2701,13071,2097,6365,4186,3737
脂肪,しぼう,シボウ,5237,4880,4906,16051,6715,1836,15625,7579,4874,-1,4999,11172,12195,7960,7385,12195,11435,7655,14222,6379,7252,5028,9901,-1,12591,17281,13316,-1,4776,3373,3592,2466,3686,4447,8566,4312,4159,4369,2400,4050,9411,7496,3090,8856,4746,9025,10595,14358,6380
深める,ふかめる,フカメル,5251,7460,14911,10939,-1,2770,11685,9021,7967,3018,8165,10525,10492,10644,7600,10492,9838,10235,5953,-1,-1,9259,4676,-1,10607,8718,9047,-1,13445,3924,2881,4519,4198,4883,5533,4766,1487,4819,8485,12577,4452,9407,9460,6419,18164,4353,8023,2827,3337
怪我,けが,ケガ,5261,1433,3559,7616,2391,2328,1132,10740,8686,-1,876,2565,1058,1430,1520,4725,4418,4469,1500,1307,1505,5021,2430,-1,2168,1347,3458,3409,22933,2216,2617,1541,2624,3691,8207,1770,3161,1741,3169,17016,876,9534,1175,1762,3419,835,4636,3305,4557
何事,なにごと,ナニゴト,5263,5383,21425,3824,690,4148,4281,1897,1553,-1,1599,2216,2703,3384,1133,2703,2514,3262,3923,2514,2766,5514,3757,-1,3287,3310,2844,7355,7524,4576,7133,3058,4819,2481,9111,5307,5246,2017,6672,5195,1753,1953,4821,2135,5920,1482,17304,16312,7159
中間,ちゅうかん,チュウカン,5265,3170,2150,16076,2747,4664,17175,10348,6770,-1,6935,4864,8310,4733,3479,8310,7775,4562,14370,8677,8666,2730,8132,21094,5946,14761,10767,-1,1563,2038,1337,3463,2458,1547,2813,3331,3015,3380,3805,1520,6489,10592,-1,5319,4288,7484,2523,4868,3640
対立,たいりつ,タイリツ,5270,16266,1421,10356,3173,5752,10555,6782,5537,-1,5673,4969,10505,10843,3767,10505,9851,10426,11459,6163,6916,3021,23255,-1,5287,9227,9854,-1,1840,1676,1053,3751,2157,1509,1676,3115,2730,3169,9272,2062,5777,7060,9659,4410,3493,8474,2047,2625,4111
人材,じんざい,ジンザイ,5271,5687,4600,7625,11634,1667,5516,6791,5477,-1,5611,9023,7885,9525,6703,7885,7372,9161,10064,6202,6548,2189,15333,-1,9786,7523,5486,-1,10322,5716,5991,4833,5916,2570,3527,2147,6302,6367,3823,6726,2990,7076,-1,5872,3829,6684,5311,2511,1938
出席,しゅっせき,シュッセキ,5275,3170,3152,6108,3794,2868,5383,4933,3965,-1,4066,3949,9395,4965,2956,9395,8807,4786,8548,4428,4292,1915,7868,-1,4720,8169,5715,-1,7718,4907,6462,3435,5134,2503,9284,5596,5556,5646,4137,6370,4316,4938,-1,4384,4366,4332,4576,3723,4166
武器,ぶき,ブキ,5276,4442,1852,1466,2521,3210,2324,959,906,-1,938,1735,987,3452,1283,987,914,3330,1978,552,584,3263,3238,3287,1789,1537,1324,13909,3789,5426,8606,3786,5633,6168,3505,2118,6035,6109,2706,3349,338,976,104,1273,1359,1947,1184,2725,2583
いえ,いえ,イエ,5277,487,2862,398,36,6723,271,759,620,266,646,12217,652,391,86,652,605,371,4352,582,601,508,489,2852,1154,519,539,-1,10271,5165,9312,8609,1042,5946,9433,206,1016,300,4910,14771,228,789,823,915,443,201,55,10645,2720
庫,くら,クラ,5281,1333,4192,15622,9437,16365,5416,16755,1526,1233,1572,8146,4245,2875,2236,4245,3967,2776,7953,1576,1807,11400,14597,-1,14426,7821,5070,2501,10195,3239,16283,1932,3559,4356,1713,4207,4043,1251,2669,12080,2884,16365,-1,2642,6726,4042,5955,21144,11135
割る,わる,ワル,5282,1433,24184,3234,-1,5319,1958,2917,2870,1136,2955,2676,3067,3249,2170,3067,2860,3135,2635,12322,12422,15989,4673,-1,1912,4219,2866,3235,2140,2487,1794,2992,2864,2214,4050,1809,3394,3690,4830,2332,2335,3080,3585,2723,12778,2167,8629,2269,2299
勢力,せいりょく,セイリョク,5285,13446,1114,6414,2120,4640,10017,6907,4947,-1,5072,3419,4978,8422,2652,4978,4644,8108,4912,6115,6119,3353,13967,-1,4045,5917,3854,-1,1934,5703,5080,5573,5904,6414,2600,6285,6290,6356,6423,1890,2752,7134,2604,3019,3485,4603,1700,3508,4252
文明,ぶんめい,ブンメイ,5289,4880,3381,4689,2341,6160,10168,6079,4648,-1,4767,3569,5595,13363,2768,5595,5227,12844,9011,4332,4693,3575,13646,20928,4254,6945,4811,-1,2207,3141,5368,1974,3464,4276,2506,4126,3957,4192,8906,1066,4091,6155,1722,3389,4565,6682,3281,1744,4117
真ん中,まんなか,マンナカ,5293,644,14561,4624,-1,4258,5161,3808,2996,-1,3084,3577,3461,3560,1960,3461,3231,3435,3996,3592,3715,4560,2266,-1,2897,4071,3785,9642,10947,1215,1123,1208,1779,1456,757,1574,209,2935,3641,15826,2456,4008,-1,2724,4172,2298,13966,1295,1056
有無,うむ,ウム,5294,11455,6921,23663,3571,3539,2762,14878,12094,-1,12401,8366,14772,20503,6293,14772,13854,19712,7556,11273,12892,6076,1605,-1,1947,18113,14332,3782,7139,3627,2019,23988,3920,4642,4170,4517,4385,1919,3702,5379,4895,15140,5101,6241,7099,4650,5149,13957,8346
流,りゅう,リュウ,5298,4114,1444,1504,105,7287,38,1860,2934,1081,3021,2083,1879,4899,1939,1879,1746,4722,1487,1541,1582,2796,10102,2898,86,779,1434,7019,479,3879,3356,3580,4153,4845,3430,4729,4612,4785,3341,711,3071,1766,-1,1690,2659,3995,1085,6939,4734
小屋,こや,コヤ,5299,4252,4673,7641,1325,8695,6325,4054,2759,-1,2842,1524,7701,5192,1416,7701,7203,5003,7432,1738,2027,6373,7406,-1,1936,8902,7526,14452,3473,2722,13192,1498,3071,1606,5349,3811,3592,3867,6144,4303,2461,4153,1751,2006,6035,4186,6203,12736,8816
意義,いぎ,イギ,5300,5383,6178,16207,1768,4389,16205,10754,5584,-1,5722,7835,8098,6451,5140,8098,7574,6211,10520,6616,6309,3249,16835,10147,8979,14555,9320,9949,5427,2502,1795,3263,2878,1064,2475,3648,3405,3702,5654,4983,5679,10597,2676,5330,6842,4092,8096,5646,4869
余計,よけい,ヨケイ,5305,1873,24628,973,1939,2648,1028,1602,1713,856,1763,2910,1511,1490,1480,1511,1400,1438,1119,2508,2705,4084,1016,-1,2093,1193,1240,2544,15418,1567,5530,3521,193,2577,3239,880,2652,2114,3610,11197,1401,1680,2473,1716,3188,857,22152,2469,3179
基地,きち,キチ,5308,4649,1220,2051,17674,4076,4214,2394,1841,5390,1894,2912,4689,4057,4379,4689,4386,3913,10598,1314,1375,2587,9644,-1,2836,6271,4480,7838,5571,6435,13333,4229,6618,7067,10199,6955,6983,7021,4056,5045,5285,2400,1141,2605,1771,6158,1305,4265,3289
散歩,さんぽ,サンポ,5318,1902,11062,2542,1122,2019,3271,2604,2438,-1,2513,2935,4478,2661,2146,4478,4185,2572,2831,2334,2451,3022,2942,11350,2999,3197,3039,12817,17586,1812,16257,937,718,583,5234,3195,2836,1152,2345,11859,3702,2740,3074,3500,3339,2084,7905,6497,4133
皿,さら,サラ,5328,868,11833,4560,1522,4651,3407,2833,2512,4987,2589,2135,2296,2878,1205,2296,2131,2779,3326,4997,5152,5146,2917,-1,1976,7418,3821,6241,2848,3376,6183,2074,3689,4449,8568,4315,4161,1885,2451,3160,1793,2981,6680,2443,4651,1951,9887,4435,3072
恋愛,れんあい,レンアイ,5332,7460,3706,2097,2135,1073,1370,1917,1518,-1,1564,2682,3882,1867,2040,3882,3626,1805,2049,3848,3436,1897,3202,8351,3130,4653,1268,-1,4849,4255,16312,2478,4513,5161,5584,5044,4951,5090,1316,4210,3390,2047,5543,1686,1692,1346,2463,2010,2041
方面,ほうめん,ホウメン,5335,3170,827,5706,852,3745,6752,10354,7857,-1,8050,2536,8782,8229,1914,8782,8221,7916,6394,8758,8748,3267,9077,-1,2886,6778,4723,-1,3373,3227,5043,2166,3547,2344,4130,1261,4032,1866,3123,3194,3502,8587,2960,2818,3999,4125,815,4622,3973
剣,けん,ケン,5340,5116,3195,696,2090,6410,2004,811,1160,1490,1195,663,406,5650,1792,406,376,5447,296,1216,1287,4468,1911,5866,792,2129,805,2164,2198,7559,6521,6865,7712,8094,10943,8002,8053,8065,3234,1692,103,846,759,497,1599,939,1154,2873,4052
信仰,しんこう,シンコウ,5357,13446,2114,18853,2048,3981,14413,4624,3485,-1,3579,2801,8755,9927,2479,8755,8195,9552,7288,3168,3030,3160,15398,5250,3249,10105,7585,-1,1489,5610,11444,4364,5815,6330,1486,6207,6207,6273,8841,1818,2957,4715,8457,2457,3904,6636,2886,4292,2244
挑戦,ちょうせん,チョウセン,5358,3599,1524,2165,7514,1427,3977,1395,1113,-1,1148,5037,3166,3050,3585,3166,2952,2943,5626,2734,2942,2064,3328,20618,6364,3177,3013,-1,22955,3676,10172,2148,3965,4682,8684,4563,4432,4610,1505,19404,2911,1461,623,4201,1609,3273,1598,2427,1434
投票,とうひょう,トウヒョウ,5360,5116,1088,7458,12090,2461,8452,2759,1984,-1,2041,12747,4804,4076,9344,4804,4488,3930,11896,2536,2359,1751,-1,-1,17648,10932,5810,-1,8321,7479,9397,5437,7634,8019,10889,7929,7977,7991,2294,6013,9592,2864,-1,8476,1328,8529,1449,2813,1882
特性,とくせい,トクセイ,5366,11455,3099,9733,6861,3327,23487,9550,8228,-1,8435,11805,10150,15626,8693,10150,9514,15011,6828,10804,11416,3717,7896,9240,12162,8849,8566,-1,6953,819,473,6521,1484,979,7967,1494,2107,2746,3973,5889,3605,9651,9225,7969,5641,6624,3506,3960,4058
製作,せいさく,セイサク,5369,3103,455,14651,3263,2089,10322,6188,4336,-1,4446,8184,21263,8998,5524,21263,19928,8655,7455,6933,7810,2541,8759,286,9463,14402,12029,-1,3770,9714,8742,8700,9830,10125,6306,10069,10105,10103,1457,3722,4531,6324,2993,6537,2915,9974,252,2750,4544
拭く,ふく,フク,5372,1355,8372,5655,-1,6702,4291,4240,3684,945,3782,3353,6944,4212,3575,6944,6500,4060,2317,-1,-1,11251,802,-1,3632,5061,4484,3682,385,5772,23374,3732,5971,6479,9776,6345,6357,757,4586,24410,2759,4431,9060,2942,19202,1455,5317,2365,4978
枠,わく,ワク,5378,2376,940,7887,5617,2663,7634,6843,6582,-1,6745,5073,6689,6874,5287,6689,6258,6613,5419,12851,11913,3012,7957,3910,5612,7537,10108,1631,2555,3176,2515,3693,3499,4304,2255,1894,3985,736,2604,2958,4044,7128,-1,6949,1301,4795,408,2646,2441
交わす,かわす,カワス,5379,20704,19801,7600,-1,5521,8055,5744,4972,921,5097,3284,4333,5685,2120,4333,4046,5480,1856,-1,-1,16043,4433,-1,4457,5798,4965,1101,7178,5855,4797,5754,6051,6554,5841,6422,6439,2109,7292,9319,1433,5990,5893,2025,23024,1245,7438,8675,9085
民,たみ,タミ,5380,3837,1617,3073,2681,7806,2322,2201,3297,1634,3388,2035,3602,3212,3678,3602,3361,3099,3270,2165,2197,3052,15760,-1,2045,5038,4379,18137,1970,3798,4202,2774,4078,4784,4741,4660,4537,4713,6078,1962,1901,2053,1413,1706,1656,5040,1490,3931,1917
愛情,あいじょう,アイジョウ,5382,13446,10363,3866,1780,3345,2931,3596,3001,-1,3089,2456,5116,5248,1885,5116,4773,5058,2935,3296,3752,4081,1462,-1,2660,5005,4950,-1,5987,3129,3715,2143,3453,4265,8485,4115,3946,4182,5300,5041,4786,3689,5512,3012,4907,2114,7323,5772,4448
便,びん,ビン,5385,2467,1453,6142,2009,2692,3278,4820,3524,6968,3619,4126,10091,5200,3111,10091,9462,5011,22037,2829,2654,3358,5873,-1,2283,8496,19859,10567,5231,5125,23303,3105,5344,2521,9409,5789,5755,5836,837,4381,8374,3196,-1,6141,1892,8958,1268,5433,5884
柔らかい,やわらかい,ヤワラカイ,5393,1467,14446,10268,-1,3499,8405,4538,3839,1421,3940,3778,5812,4128,3270,5812,5426,3980,994,-1,-1,9529,271,-1,4059,5294,4447,1825,3506,4175,4306,3279,4437,5094,8904,2004,4877,1975,3224,2978,1608,4767,9689,1800,9400,620,10912,3354,1448
正直,しょうじき,ショウジキ,5394,2041,12917,1178,914,1263,941,803,1174,1565,1209,1427,1797,1739,1035,1797,1669,1680,727,787,849,1704,701,13147,1645,1161,1026,-1,1734,2871,5729,1780,3209,1619,5366,1245,981,1234,2980,3850,997,838,3067,1058,1079,865,12995,655,910
殿,どの,ドノ,5395,5687,3367,382,1753,11146,353,1357,1458,408,1502,884,662,4049,2504,662,614,4271,851,2152,2456,6906,5742,-1,387,2347,767,459,995,12761,11969,15056,12835,13044,2360,1392,13033,13044,6103,1184,319,1421,5073,646,4087,963,3231,5741,5258
解消,かいしょう,カイショウ,5396,7460,3191,8690,8916,1404,7748,7132,5617,-1,5757,9155,11251,6215,6816,11251,10555,5987,6932,9344,9544,3153,3645,-1,9869,8764,6274,-1,10396,2279,1778,2318,2680,3720,8227,1780,3217,3536,2500,7420,4199,7426,6965,5651,2851,4463,3813,5845,3148
喧嘩,けんか,ケンカ,5398,1873,7719,7568,1351,3926,5905,8739,7003,-1,847,2202,1159,1071,1255,4750,4440,4191,2247,1780,2051,6305,4520,-1,2629,1595,3279,4384,6995,2461,6432,1465,2840,2207,8276,468,3375,726,3533,6696,1692,9044,5371,2112,2831,981,5283,3503,4261
拒否,きょひ,キョヒ,5400,10047,1900,5518,8104,3034,4969,2744,2422,-1,2496,3988,6867,5437,2874,6867,6423,5241,4147,2061,2090,2638,2951,-1,4370,5173,4661,-1,11238,5029,4792,4190,5252,5831,5714,5706,5663,5750,3211,8020,2789,2883,1886,3499,2494,2748,2896,6984,4376
人事,じんじ,ジンジ,5402,3322,4446,8437,5250,4112,5128,10644,6191,-1,6348,4861,14021,21886,4949,14021,13148,21043,18978,7214,7842,3350,10598,7400,9038,21632,5881,-1,8962,5025,7145,3653,5248,5827,2582,5702,5659,5746,4058,5076,11675,10353,-1,6422,3902,13367,4812,9311,4994
跡,あと,アト,5406,4252,1693,3736,654,4570,243,4101,3688,-1,3786,1932,4520,4735,1204,4520,4226,4564,4120,2153,2596,5448,5114,-1,208,4403,4438,142,1503,3847,8564,2776,825,4819,1247,4704,4580,4757,5195,1280,3040,4243,1650,2716,4024,2486,1692,2551,4381
指揮,しき,シキ,5408,6453,579,3563,4301,7272,7068,3863,1851,984,1904,1727,3422,2489,1904,3422,3194,2405,5035,1415,1613,3084,10859,5552,3446,3032,2867,1394,3924,5559,13280,4448,5765,6287,5798,1327,6159,370,5675,3807,1362,4023,2144,1781,2902,3234,566,8691,8517
反する,はんする,ハンスル,5410,11455,9118,14635,-1,4457,12008,7498,4449,1643,4561,13343,6334,7950,3359,6334,5923,7645,11183,-1,-1,7851,10085,-1,7589,7973,11946,-1,8004,4428,3140,5558,4681,5306,4253,5179,5107,5235,3965,6583,3507,7808,-1,3814,10941,3532,12878,13369,6503
広場,ひろば,ヒロバ,5419,6453,2499,9164,3172,3549,13161,6856,5832,-1,5981,2705,4806,16896,2075,4806,4490,16233,5761,4995,5145,3773,10005,11282,2950,7693,8006,-1,6311,6138,9343,4728,6330,1308,3546,6683,6700,6746,4796,2828,1821,7140,2472,3181,5004,4825,2395,3887,4741
限,きり,キリ,5420,2809,5021,21853,170,17286,12020,16140,4331,1501,4441,17198,3828,4029,2774,3828,3573,3887,13394,1479,1596,10110,13515,-1,15274,2889,1869,485,10263,2788,2809,2181,3134,4040,4077,1844,3648,3913,3232,9550,1721,11485,4528,2922,11533,2365,12566,16410,12277
